Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 63 - 67 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142 - 144,141155.9,55.7,19468.0,18597.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 151,207698.6,38.2,19578.0,20079.0
4 - 5 - 11 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 34 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 133 - 136 - 139 - 142 - 144,147248.0,54.6,19298.0,18923.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 151,217878.5,35.4,19647.0,20251.0
4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 63 - 67 - 71 - 73 - 77 - 79 - 81 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142,129796.8,57.8,19187.0,18174.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,198184.8,43.2,19569.0,19588.0
2 - 4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 63 - 67 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142,130128.8,57.2,19054.0,18263.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 148 - 151,183645.3,48.3,19451.0,19833.0
4 - 5 - 11 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 133 - 136 - 139 - 142 - 144,142066.2,55.2,19334.0,18971.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 151,210650.8,36.7,19442.0,20074.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 34 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 133 - 136 - 139 - 142 - 144,153057.3,51.3,19576.0,19419.0
4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 54 - 56 - 63 - 67 - 71 - 73 - 77 - 79 - 87 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142,114193.5,58.1,16821.0,16643.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,184850.5,47.3,19125.0,19740.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,185614.5,45.6,19262.0,19629.0
4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144,152095.5,52.5,19466.0,19471.0
