Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 14 - 16 - 21 - 22 - 26 - 27 - 31 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 73 - 74 - 77 - 78 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 133 - 134 - 139 - 142 - 147,129705.9,57.4,19648.0,18773.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,180296.8,48.3,19580.0,19036.0
4 - 5 - 11 - 14 - 16 - 22 - 25 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 133 - 134 - 139 - 142 - 147,141525.7,56.4,19628.0,18939.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 62 - 63 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 138 - 139 - 142 - 144 - 147,156771.5,53.5,19599.0,19034.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 151,218418.4,29.9,19600.0,19877.0
4 - 5 - 11 - 14 - 16 - 21 - 22 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 133 - 134 - 139 - 142 - 144 - 147,146288.0,54.0,19624.0,18801.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 62 - 63 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 133 - 134 - 139 - 142 - 144 - 147,151439.9,53.7,19502.0,18954.0
4 - 5 - 11 - 14 - 16 - 21 - 22 - 26 - 27 - 31 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 133 - 134 - 139 - 142 - 147,140727.3,56.8,19447.0,19130.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 128 - 130 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,208855.7,38.2,19615.0,19019.0
2 - 4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,168102.3,50.3,19454.0,18571.0
