Solution,MaxSum,MaxMin,Cost,Capacity
11 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 105 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 149 - 151,151065.7,52.8,19056.0,18221.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,197194.1,44.3,19473.0,19812.0
11 - 16 - 20 - 22 - 26 - 27 - 32 - 34 - 35 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 105 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 149,140229.8,54.0,19148.0,18042.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,205562.1,42.8,19525.0,19849.0
5 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 149 - 151,173132.3,50.0,19614.0,19386.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,217133.3,35.4,19530.0,20438.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,180115.7,48.6,19526.0,18990.0
11 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 105 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 149 - 151,157075.7,52.5,19587.0,18793.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 40 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,189747.0,47.3,19372.0,19739.0
4 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203746.9,43.2,19619.0,20352.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 34 - 35 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 149 - 151,178824.3,49.8,19585.0,20004.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 149 - 151,163584.2,52.1,19254.0,19003.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 149 - 151,163697.3,51.7,19444.0,18762.0
