Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,209100.3,37.0,19444.0,20333.0
5 - 7 - 9 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 133 - 136 - 139 - 142 - 144 - 147,154435.2,52.9,19379.0,19483.0
5 - 7 - 9 - 11 - 14 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 124 - 133 - 136 - 142 - 144 - 147,139887.4,54.6,19399.0,18343.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,168012.5,51.7,19432.0,19059.0
5 - 7 - 9 - 11 - 14 - 15 - 16 - 19 - 22 - 23 - 26 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 124 - 126 - 133 - 136 - 142 - 144,129122.3,56.0,19390.0,18593.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,189957.7,48.2,19605.0,19792.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,201517.0,43.4,19644.0,19611.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,191289.1,46.1,19471.0,19426.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216480.4,35.4,19507.0,20094.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,202274.1,42.8,19366.0,19278.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,209294.9,36.7,19302.0,19917.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,201960.0,43.2,19508.0,19694.0
5 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 138 - 139 - 142 - 144 - 147 - 149 - 151,162291.1,52.8,19496.0,19106.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,207616.2,40.7,19628.0,20124.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,207651.5,37.4,19577.0,20264.0
5 - 7 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 115 - 119 - 121 - 122 - 126 - 133 - 136 - 139 - 142 - 144 - 147,150217.9,53.7,19408.0,18720.0
