Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,208124.7,41.6,19647.0,20253.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 32 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,184887.6,49.0,19639.0,19885.0
4 - 5 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,165153.5,52.8,19501.0,18420.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 66 - 71 - 77 - 79 - 83 - 84 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,172815.5,50.3,19552.0,19365.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,188441.5,48.6,19423.0,19926.0
4 - 5 - 7 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 139 - 142 - 144 - 147,145547.1,54.0,18890.0,18134.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,201579.4,43.4,19556.0,20165.0
4 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,220486.6,35.4,19608.0,21177.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196090.4,48.2,19535.0,19872.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,215535.1,36.7,19592.0,20712.0
4 - 5 - 7 - 11 - 16 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147,148758.8,53.9,19588.0,18674.0
4 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,211754.7,38.2,19578.0,20229.0
