Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,274422.8,48.5,29083.0,28160.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 124 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,229311.3,52.8,29474.0,26928.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 123 - 124 - 126 - 128 - 130 - 133 - 136 - 140 - 142 - 144 - 147 - 151,216447.0,53.7,29114.0,26563.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 151,228098.3,52.9,29412.0,27094.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,333124.7,34.2,29418.0,29840.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,332594.0,35.4,29413.0,29567.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,269160.0,49.0,29403.0,28672.0
2 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,252260.8,50.0,29197.0,27479.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 128 - 130 - 133 - 134 - 136 - 140 - 142 - 144 - 147 - 151,205429.3,54.0,28901.0,25548.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,282436.3,48.3,29322.0,28450.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 151,237370.3,52.3,29033.0,27016.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 27 - 32 - 33 - 35 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 123 - 124 - 126 - 128 - 130 - 133 - 136 - 140 - 142 - 144 - 147 - 151,210934.6,53.9,29424.0,26168.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,321875.0,38.2,29281.0,29566.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 99 - 102 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,250993.4,50.2,29459.0,27310.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,288935.5,47.3,29181.0,27774.0
5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,258558.0,49.8,29259.0,29192.0
