Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,292514.0,44.9,29106.0,28818.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,326085.1,38.2,29465.0,30001.0
3 - 4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,351555.4,20.1,29473.0,29857.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311774.7,43.4,29466.0,29509.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,269852.2,49.0,29341.0,28804.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,332687.8,37.0,29427.0,29895.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,350453.2,29.9,29472.0,29981.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,290570.6,46.6,29350.0,28787.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,343174.1,35.4,29428.0,30017.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,333746.4,36.7,29188.0,29718.0
