Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,330529.2,34.2,29472.0,29234.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,284764.9,45.6,29437.0,28472.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,332719.9,29.9,29318.0,28791.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311792.2,40.7,29421.0,29601.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,306690.8,41.6,29291.0,29595.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,319535.4,37.0,29089.0,28728.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283477.3,48.2,29385.0,28150.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283477.9,47.3,29465.0,28328.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,327364.8,36.7,29460.0,28959.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,284091.9,45.7,29271.0,28783.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,329845.7,35.4,29247.0,28871.0
