Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,327081.4,36.7,29384.0,29139.0
2 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 31 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,247259.4,51.7,29405.0,27788.0
5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 27 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 64 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,224907.6,53.2,29179.0,26803.0
2 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,254654.6,50.3,29457.0,27829.0
5 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 40 - 42 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,263062.0,49.5,29442.0,27819.0
8 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 27 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,217061.3,53.5,28785.0,25938.0
8 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 27 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 64 - 66 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,223820.7,53.3,29461.0,26823.0
5 - 7 - 10 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,282697.9,48.3,29313.0,28697.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,326170.6,37.0,29370.0,29220.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,317959.2,38.2,29373.0,29349.0
5 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,262819.1,50.0,29472.0,28056.0
2 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 27 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 64 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,225252.4,52.9,29373.0,26202.0
