Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22209.0,6.8,9215.0,9713.0
2 - 3 - 4 - 9 - 10 - 16 - 18 - 19 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 51,11228.9,16.3,9203.0,8454.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 50,12452.7,15.4,9448.0,8216.0
2 - 3 - 4 - 10 - 16 - 19 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47,9075.7,17.4,8933.0,8299.0
2 - 3 - 4 - 10 - 16 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47,10329.4,16.6,9052.0,8445.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24190.0,3.1,9367.0,9044.0
2 - 3 - 4 - 10 - 16 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 47,9010.2,18.4,9163.0,8624.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22274.7,6.5,9331.0,9133.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12670.1,15.1,9468.0,8504.0
2 - 3 - 4 - 10 - 16 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 44 - 45,8067.5,19.0,8939.0,8196.0
2 - 3 - 4 - 10 - 16 - 19 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 45 - 47,7120.5,20.0,8519.0,7916.0
2 - 3 - 4 - 10 - 16 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 45 - 47,7979.9,19.7,9087.0,8524.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 10 - 16 - 17 - 19 - 28 - 29 - 31 - 33 - 34 - 35 - 39,5118.1,20.6,8434.0,7425.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13521.1,15.0,9338.0,8808.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24005.6,4.3,9330.0,8614.0
