Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13533.2,15.0,9531.0,9144.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48 - 51,11529.6,16.3,9155.0,8518.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23876.0,5.8,9381.0,9100.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 43 - 45 - 47 - 48,11769.3,15.8,9063.0,8194.0
2 - 3 - 4 - 10 - 19 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 45 - 47 - 48,7262.4,20.0,7681.0,7487.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 45 - 47 - 48,8129.3,19.7,8249.0,8095.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,9236.7,17.4,8095.0,7870.0
2 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 43 - 45 - 48 - 50,8157.1,19.3,9507.0,8495.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48,9171.6,18.4,8325.0,8195.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24161.8,3.1,9375.0,8909.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24142.5,4.3,9464.0,8829.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 48,8216.7,19.0,8101.0,7767.0
