Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,12526.1,15.4,9088.0,8426.0
2 - 7 - 10 - 11 - 12 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 49 - 50,8007.6,18.2,9449.0,8666.0
2 - 7 - 10 - 11 - 12 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 49 - 50,8076.7,17.4,9219.0,8341.0
2 - 4 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 49 - 50,10368.2,16.3,8886.0,8338.0
2 - 3 - 7 - 8 - 10 - 15 - 18 - 20 - 26 - 28 - 29 - 34 - 39 - 49 - 51,6024.6,20.7,8943.0,8008.0
2 - 3 - 4 - 10 - 12 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13548.6,14.0,9527.0,9423.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18239.1,9.5,9513.0,8844.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12642.4,15.1,9528.0,8807.0
2 - 3 - 4 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 50,11318.7,16.0,8736.0,7963.0
2 - 4 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 49 - 50,10275.9,16.6,9401.0,8529.0
2 - 7 - 10 - 11 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 49 - 50,7148.3,18.8,8100.0,7706.0
2 - 3 - 7 - 8 - 10 - 18 - 20 - 26 - 28 - 29 - 34 - 39 - 49 - 51,5206.4,22.0,8854.0,7941.0
2 - 7 - 8 - 10 - 15 - 18 - 20 - 26 - 28 - 29 - 34 - 39 - 49 - 50 - 51,6090.3,19.9,9157.0,8131.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23695.6,5.9,9497.0,9557.0
2 - 7 - 8 - 10 - 15 - 18 - 20 - 25 - 27 - 28 - 29 - 34 - 39 - 49 - 50 - 51,6993.4,19.7,8928.0,8181.0
2 - 3 - 4 - 7 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,15167.7,13.3,9444.0,9160.0
