Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 7 - 9 - 13 - 14 - 19 - 22 - 23 - 24 - 27 - 28 - 29 - 33 - 34 - 36 - 39 - 48 - 60 - 61 - 63 - 68 - 69 - 70 - 77 - 82 - 83 - 84 - 88 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 149,288356.4,140.4,27366,23866,2.13,Cost: 27366 & Capacity: 23866
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,648751.3,113.2,27399,28001,2.21,Cost: 27399 & Capacity: 28001
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,617183.2,118.6,27428,27758,2.68,Cost: 27428 & Capacity: 27758
0 - 1 - 7 - 9 - 10 - 13 - 14 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 48 - 56 - 61 - 68 - 69 - 74 - 77 - 83 - 85 - 87 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 121 - 124 - 128 - 131 - 133 - 139 - 142 - 143 - 144 - 148 - 149,194237.3,147.1,27387,22227,2.86,Cost: 27387 & Capacity: 22227
0 - 1 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 19 - 23 - 28 - 33 - 35 - 39 - 44 - 48 - 57 - 59 - 61 - 63 - 68 - 69 - 70 - 74 - 77 - 78 - 81 - 83 - 84 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 119 - 121 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 147 - 148 - 149,277771.2,141.9,27124,24925,2.97,Cost: 27124 & Capacity: 24925
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 72 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,442010.2,130.0,27332,26393,3.21,Cost: 27332 & Capacity: 26393
0 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 33 - 34 - 39 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 144 - 146 - 148 - 149,373798.0,136.5,27227,23898,3.36,Cost: 27227 & Capacity: 23898
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.62,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.3,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.39,Cost: 27444 & Capacity: 27837
1 - 5 - 7 - 9 - 10 - 14 - 19 - 22 - 23 - 25 - 28 - 39 - 40 - 46 - 48 - 50 - 61 - 68 - 72 - 74 - 77 - 81 - 83 - 87 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 124 - 131 - 133 - 139 - 143 - 144 - 147 - 149,161371.5,150.8,27350,22494,4.51,Cost: 27350 & Capacity: 22494
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.71,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.74,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.5,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,674554.0,99.0,27409,27241,5.59,Cost: 27409 & Capacity: 27241
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,5.77,Cost: 27397 & Capacity: 27487
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.77,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 72 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 92 - 94 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,443132.4,129.2,27332,25290,6.19,Cost: 27332 & Capacity: 25290
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,6.34,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,6.35,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,6.92,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 9 - 11 - 13 - 15 - 19 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 48 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 71 - 74 - 77 - 78 - 81 - 83 - 86 - 88 - 89 - 92 - 96 - 99 - 100 - 104 - 105 - 109 - 110 - 112 - 115 - 121 - 130 - 133 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 148 - 149,305590.6,139.4,27327,24229,6.97,Cost: 27327 & Capacity: 24229
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,6.99,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 92 - 94 - 95 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,578392.7,118.6,27426,26960,7.45,Cost: 27426 & Capacity: 26960
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,7.46,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 7 - 14 - 19 - 22 - 23 - 28 - 33 - 34 - 35 - 39 - 44 - 48 - 49 - 50 - 52 - 59 - 60 - 61 - 63 - 64 - 68 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 91 - 99 - 105 - 110 - 114 - 115 - 119 - 121 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 143 - 148 - 149,236526.9,142.6,27334,24293,7.47,Cost: 27334 & Capacity: 24293
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 56 - 59 - 60 - 61 - 64 - 70 - 72 - 74 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 101 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 145 - 146 - 148 - 149,503755.6,125.8,27395,28099,7.77,Cost: 27395 & Capacity: 28099
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,646729.1,114.4,27434,27633,8.0,Cost: 27434 & Capacity: 27633
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 146 - 148 - 149,422082.4,133.3,27429,25374,8.04,Cost: 27429 & Capacity: 25374
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,8.25,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,8.32,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,650925.2,105.6,27380,28038,8.63,Cost: 27380 & Capacity: 28038
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 68 - 70 - 72 - 76 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,479941.4,127.5,27366,27167,8.78,Cost: 27366 & Capacity: 27167
