Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 7 - 13 - 19 - 23 - 24 - 28 - 33 - 34 - 36 - 37 - 39 - 41 - 44 - 48 - 52 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 70 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 103 - 104 - 105 - 110 - 112 - 115 - 119 - 121 - 122 - 130 - 131 - 135 - 137 - 143 - 144 - 145 - 146 - 147 - 148 - 149,286267.1,141.4,27367,24416,1.98,Cost: 27367 & Capacity: 24416
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.0,Cost: 27444 & Capacity: 27837
2 - 3 - 7 - 10 - 14 - 17 - 28 - 45 - 48 - 60 - 67 - 68 - 69 - 71 - 74 - 81 - 83 - 84 - 88 - 91 - 97 - 100 - 101 - 105 - 114 - 130 - 131 - 133 - 137 - 146 - 149,91010.9,156.7,27354,22208,2.2,Cost: 27354 & Capacity: 22208
3 - 7 - 10 - 14 - 17 - 28 - 45 - 48 - 60 - 67 - 68 - 69 - 71 - 74 - 81 - 83 - 84 - 88 - 91 - 97 - 100 - 101 - 105 - 114 - 130 - 131 - 133 - 137 - 139 - 146 - 149,91450.6,155.0,27223,22102,2.2,Cost: 27223 & Capacity: 22102
0 - 1 - 2 - 7 - 11 - 13 - 14 - 15 - 16 - 19 - 22 - 23 - 24 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 48 - 49 - 52 - 59 - 61 - 64 - 66 - 70 - 72 - 74 - 77 - 79 - 81 - 82 - 83 - 86 - 88 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 122 - 124 - 130 - 134 - 135 - 137 - 144 - 148 - 149,326501.0,137.9,27406,23260,2.21,Cost: 27406 & Capacity: 23260
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,648865.0,113.2,27385,28135,2.25,Cost: 27385 & Capacity: 28135
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 33 - 39 - 47 - 48 - 49 - 56 - 61 - 63 - 66 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 81 - 83 - 84 - 86 - 89 - 92 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 121 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,351238.0,136.8,27435,23001,2.5,Cost: 27435 & Capacity: 23001
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.54,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.6,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 23 - 27 - 28 - 33 - 38 - 39 - 44 - 48 - 59 - 67 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 91 - 100 - 102 - 103 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 124 - 130 - 134 - 135 - 139 - 141 - 143 - 144 - 145 - 147 - 148 - 149,275951.1,141.8,27417,23099,2.95,Cost: 27417 & Capacity: 23099
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.97,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.97,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.21,Cost: 27444 & Capacity: 27837
0 - 1 - 7 - 9 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 37 - 39 - 45 - 48 - 52 - 59 - 63 - 66 - 67 - 74 - 76 - 77 - 81 - 83 - 89 - 90 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 144 - 147 - 148 - 149,247156.8,142.5,27390,22948,3.46,Cost: 27390 & Capacity: 22948
0 - 1 - 7 - 9 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 39 - 45 - 48 - 59 - 60 - 63 - 66 - 67 - 69 - 70 - 74 - 77 - 83 - 88 - 89 - 90 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 144 - 147 - 148 - 149,237027.2,145.2,27441,23193,3.46,Cost: 27441 & Capacity: 23193
7 - 9 - 10 - 14 - 17 - 19 - 28 - 29 - 33 - 39 - 46 - 48 - 52 - 61 - 68 - 69 - 71 - 74 - 83 - 85 - 88 - 91 - 97 - 105 - 111 - 113 - 114 - 116 - 119 - 122 - 130 - 131 - 134 - 137 - 139 - 149,124177.0,151.6,27071,22098,3.49,Cost: 27071 & Capacity: 22098
0 - 1 - 2 - 7 - 9 - 19 - 23 - 28 - 33 - 35 - 39 - 45 - 48 - 50 - 59 - 60 - 61 - 63 - 68 - 69 - 70 - 74 - 77 - 78 - 81 - 83 - 84 - 88 - 96 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 119 - 121 - 130 - 131 - 133 - 134 - 135 - 136 - 139 - 141 - 143 - 144 - 145 - 147 - 148 - 149,266832.3,142.1,27413,25305,3.59,Cost: 27413 & Capacity: 25305
0 - 1 - 7 - 9 - 13 - 14 - 19 - 23 - 25 - 28 - 29 - 33 - 35 - 36 - 46 - 48 - 52 - 56 - 57 - 59 - 61 - 63 - 68 - 69 - 78 - 83 - 88 - 91 - 95 - 100 - 103 - 105 - 110 - 111 - 114 - 116 - 121 - 125 - 130 - 131 - 139 - 143 - 144 - 148 - 149,193172.6,147.5,26806,22289,3.61,Cost: 26806 & Capacity: 22289
7 - 9 - 13 - 14 - 15 - 19 - 25 - 28 - 33 - 35 - 44 - 46 - 48 - 52 - 60 - 61 - 68 - 69 - 74 - 77 - 79 - 81 - 83 - 88 - 91 - 102 - 105 - 110 - 114 - 115 - 119 - 124 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 142 - 143 - 149,169436.1,149.1,27414,23389,3.82,Cost: 27414 & Capacity: 23389
0 - 7 - 9 - 10 - 14 - 15 - 19 - 25 - 28 - 33 - 39 - 40 - 44 - 46 - 48 - 60 - 61 - 68 - 69 - 74 - 77 - 81 - 88 - 91 - 102 - 103 - 105 - 110 - 114 - 115 - 119 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 142 - 143 - 149,162834.9,149.2,27317,22940,3.83,Cost: 27317 & Capacity: 22940
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 33 - 34 - 36 - 39 - 40 - 41 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 69 - 70 - 72 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 96 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 143 - 144 - 146 - 148 - 149,373206.4,134.9,27411,24711,3.84,Cost: 27411 & Capacity: 24711
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.19,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.19,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.27,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 70 - 72 - 76 - 77 - 79 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 143 - 144 - 145 - 146 - 147 - 148 - 149,515207.4,127.5,27423,26475,4.44,Cost: 27423 & Capacity: 26475
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,444547.6,129.7,27436,25743,4.52,Cost: 27436 & Capacity: 25743
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.56,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.58,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.65,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.89,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.16,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,5.46,Cost: 27397 & Capacity: 27487
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.46,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.49,Cost: 27444 & Capacity: 27837
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,552387.9,120.6,27438,27345,5.63,Cost: 27438 & Capacity: 27345
