Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,4.49,Cost: 26943 & Capacity: 28841
1 - 2 - 3 - 4 - 11 - 12 - 13 - 15 - 22 - 25 - 26 - 30 - 31 - 38 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 132 - 134 - 137 - 139 - 140 - 147,241672.2,73.2,26911,24435,4.65,Cost: 26911 & Capacity: 24435
0 - 2 - 3 - 4 - 6 - 11 - 13 - 15 - 22 - 27 - 38 - 43 - 45 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 106 - 107 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 147,142872.2,81.6,25814,22837,4.74,Cost: 25814 & Capacity: 22837
1 - 2 - 3 - 4 - 11 - 12 - 13 - 17 - 19 - 22 - 26 - 27 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 72 - 76 - 77 - 80 - 81 - 84 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 103 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 134 - 137 - 139 - 141,210791.8,75.7,26884,25526,4.89,Cost: 26884 & Capacity: 25526
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,5.12,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,5.41,Cost: 26943 & Capacity: 28841
1 - 3 - 13 - 22 - 25 - 38 - 39 - 40 - 41 - 42 - 47 - 52 - 53 - 56 - 57 - 59 - 60 - 67 - 77 - 79 - 85 - 87 - 90 - 93 - 95 - 96 - 98 - 102 - 114 - 119 - 120 - 121 - 134 - 147,75807.2,88.6,20348,16758,5.51,Cost: 20348 & Capacity: 16758
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,5.56,Cost: 26943 & Capacity: 28841
3 - 8 - 22 - 38 - 39 - 49 - 52 - 56 - 57 - 60 - 63 - 77 - 84 - 85 - 90 - 91 - 93 - 96 - 100 - 103 - 107 - 119 - 120 - 124 - 133 - 147,44876.3,94.0,17407,15229,5.84,Cost: 17407 & Capacity: 15229
2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 22 - 25 - 30 - 31 - 37 - 38 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 90 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 141 - 143 - 144 - 147 - 149,313283.2,65.9,26896,26111,5.86,Cost: 26896 & Capacity: 26111
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.04,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.27,Cost: 26943 & Capacity: 28841
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 148 - 149,429227.8,51.2,26928,28558,6.55,Cost: 26928 & Capacity: 28558
0 - 2 - 3 - 4 - 6 - 12 - 13 - 15 - 22 - 27 - 30 - 38 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 70 - 77 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 132 - 134 - 137 - 139 - 147,181521.9,77.0,26618,23962,6.6,Cost: 26618 & Capacity: 23962
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.87,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.01,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.16,Cost: 26943 & Capacity: 28841
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 17 - 19 - 22 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 134 - 135 - 143 - 147 - 148,270075.9,69.6,26938,24741,7.29,Cost: 26938 & Capacity: 24741
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.32,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.45,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,7.58,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.59,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,7.81,Cost: 26943 & Capacity: 28841
