Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,1.48,Cost: 26943 & Capacity: 28841
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 19 - 22 - 25 - 26 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 125 - 128 - 129 - 131 - 134 - 141 - 143 - 144 - 148 - 149,314028.5,65.9,26937,25954,1.54,Cost: 26937 & Capacity: 25954
1 - 3 - 4 - 12 - 13 - 22 - 39 - 40 - 44 - 50 - 52 - 56 - 57 - 59 - 60 - 67 - 72 - 77 - 79 - 84 - 85 - 90 - 93 - 103 - 107 - 110 - 112 - 113 - 119 - 120 - 121 - 134 - 141 - 147,77264.6,89.5,17486,14901,2.23,Cost: 17486 & Capacity: 14901
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 148 - 149,429435.5,51.2,26937,28728,2.3,Cost: 26937 & Capacity: 28728
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.5,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.25,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.25,Cost: 26938 & Capacity: 28396
1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 137 - 141 - 143 - 144 - 145 - 148 - 149,381385.7,53.3,26926,27396,3.36,Cost: 26926 & Capacity: 27396
2 - 3 - 4 - 6 - 12 - 13 - 15 - 20 - 22 - 26 - 27 - 38 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 76 - 77 - 84 - 85 - 88 - 90 - 92 - 93 - 95 - 98 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 131 - 134 - 137 - 139 - 147,194487.2,76.6,26895,23997,3.58,Cost: 26895 & Capacity: 23997
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 19 - 22 - 25 - 27 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 67 - 71 - 72 - 76 - 77 - 78 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 100 - 103 - 104 - 106 - 107 - 109 - 112 - 116 - 119 - 120 - 121 - 128 - 131 - 134 - 139 - 143 - 144 - 147 - 149,242875.4,71.9,26811,24479,3.65,Cost: 26811 & Capacity: 24479
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.82,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.94,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,4.57,Cost: 26938 & Capacity: 28396
2 - 3 - 6 - 11 - 12 - 13 - 20 - 22 - 38 - 40 - 48 - 50 - 52 - 55 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 84 - 85 - 87 - 88 - 90 - 91 - 93 - 95 - 103 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 132 - 134 - 137 - 147,137202.4,81.0,26424,23365,4.7,Cost: 26424 & Capacity: 23365
0 - 2 - 3 - 4 - 6 - 11 - 15 - 20 - 22 - 37 - 38 - 48 - 52 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 98 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 143 - 147,135921.2,81.6,25043,22600,5.1,Cost: 25043 & Capacity: 22600
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,5.15,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,5.16,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,5.63,Cost: 26943 & Capacity: 28841
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 137 - 143 - 144 - 145 - 148 - 149,399203.5,53.3,26943,27286,5.67,Cost: 26943 & Capacity: 27286
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.03,Cost: 26943 & Capacity: 28841
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,6.03,Cost: 26941 & Capacity: 28432
2 - 3 - 4 - 6 - 13 - 15 - 22 - 26 - 27 - 30 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 72 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 123 - 124 - 128 - 134 - 137 - 139,187340.8,77.0,26736,24212,6.1,Cost: 26736 & Capacity: 24212
0 - 2 - 3 - 4 - 6 - 7 - 11 - 13 - 22 - 40 - 42 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 77 - 79 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 128 - 134 - 137 - 138 - 140 - 141 - 147,142300.5,80.4,26767,24222,6.26,Cost: 26767 & Capacity: 24222
2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 22 - 30 - 31 - 32 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 52 - 53 - 54 - 56 - 57 - 59 - 63 - 64 - 67 - 71 - 72 - 73 - 76 - 77 - 81 - 84 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 139 - 141 - 143 - 144 - 147,241633.8,72.4,26873,25306,6.28,Cost: 26873 & Capacity: 25306
3 - 4 - 5 - 6 - 8 - 10 - 12 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 137 - 143 - 144 - 145 - 147 - 148 - 149,371541.8,59.0,26941,27258,6.3,Cost: 26941 & Capacity: 27258
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.3,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,6.31,Cost: 26938 & Capacity: 28396
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 19 - 22 - 25 - 26 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 148 - 149,297331.7,66.7,26822,25728,6.48,Cost: 26822 & Capacity: 25728
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.77,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,6.79,Cost: 26943 & Capacity: 28841
