Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,2.27,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.16,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.47,Cost: 29457 & Capacity: 30038
3 - 5 - 6 - 9 - 14 - 15 - 17 - 20 - 24 - 29 - 30 - 31 - 38 - 45 - 47 - 48 - 51 - 52 - 54 - 64 - 65 - 69 - 71 - 72 - 73 - 75 - 77 - 80 - 81 - 88 - 89 - 91 - 93 - 94 - 97 - 98 - 101 - 103 - 107 - 109 - 111 - 114 - 117 - 119 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 140 - 145 - 148,171700.9,59.2,29271,25486,3.58,Cost: 29271 & Capacity: 25486
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 75 - 76 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,315060.3,43.4,29438,29701,4.2,Cost: 29438 & Capacity: 29701
3 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 31 - 38 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 84 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 97 - 107 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 126 - 131 - 134 - 137 - 138 - 140 - 143 - 145,168080.4,61.5,29182,24632,4.6,Cost: 29182 & Capacity: 24632
1 - 2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,352543.5,20.1,29440,30056,4.88,Cost: 29440 & Capacity: 30056
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,342418.6,35.4,29457,30118,4.91,Cost: 29457 & Capacity: 30118
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.09,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,5.1,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.27,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.63,Cost: 29457 & Capacity: 30038
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 40 - 43 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 64 - 65 - 75 - 79 - 87 - 88 - 93 - 96 - 97 - 100 - 102 - 107 - 111 - 114 - 116 - 118 - 119 - 126 - 129 - 135 - 140 - 143 - 145,111434.5,66.4,29387,22566,5.82,Cost: 29387 & Capacity: 22566
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.89,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,6.06,Cost: 29457 & Capacity: 30038
3 - 5 - 6 - 14 - 15 - 20 - 23 - 31 - 40 - 42 - 43 - 47 - 51 - 52 - 54 - 56 - 65 - 68 - 73 - 76 - 77 - 80 - 87 - 88 - 91 - 93 - 96 - 98 - 111 - 121 - 128 - 140 - 143 - 148,67207.7,71.7,22950,17616,6.07,Cost: 22950 & Capacity: 17616
3 - 5 - 6 - 14 - 15 - 20 - 23 - 31 - 40 - 42 - 43 - 47 - 51 - 52 - 54 - 56 - 65 - 68 - 73 - 76 - 77 - 80 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 111 - 119 - 121 - 128 - 140 - 143 - 148,75211.7,71.2,24263,18673,6.07,Cost: 24263 & Capacity: 18673
3 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 29 - 41 - 44 - 45 - 47 - 50 - 51 - 52 - 61 - 65 - 69 - 81 - 85 - 87 - 91 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 107 - 111 - 114 - 116 - 119 - 124 - 126 - 129 - 132 - 135 - 137 - 140,106163.5,67.8,27756,23502,6.41,Cost: 27756 & Capacity: 23502
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,6.48,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,6.53,Cost: 29457 & Capacity: 30038
5 - 6 - 8 - 9 - 12 - 13 - 14 - 15 - 20 - 25 - 38 - 41 - 47 - 51 - 52 - 53 - 56 - 68 - 70 - 85 - 91 - 94 - 96 - 98 - 104 - 111 - 117 - 120 - 121 - 128 - 133,55315.3,74.4,20366,16610,6.67,Cost: 20366 & Capacity: 16610
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,7.27,Cost: 29457 & Capacity: 30038
3 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 40 - 44 - 46 - 47 - 49 - 51 - 56 - 61 - 65 - 72 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 98 - 102 - 109 - 111 - 114 - 117 - 118 - 119 - 126 - 128 - 130 - 139 - 140 - 142 - 143 - 144 - 145,106756.1,67.4,28611,22635,7.38,Cost: 28611 & Capacity: 22635
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,7.61,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 63 - 64 - 69 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 85 - 88 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 138 - 140 - 142 - 145 - 147 - 149,256935.4,50.5,29426,28809,8.01,Cost: 29426 & Capacity: 28809
1 - 3 - 10 - 15 - 20 - 23 - 29 - 31 - 43 - 47 - 52 - 61 - 70 - 73 - 86 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 114 - 116 - 120 - 121 - 131 - 143,49740.8,75.3,21577,16717,8.14,Cost: 21577 & Capacity: 16717
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,8.38,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,8.46,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,8.71,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,8.75,Cost: 29457 & Capacity: 30038
2 - 3 - 9 - 10 - 14 - 15 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,334491.5,36.7,29435,29961,9.12,Cost: 29435 & Capacity: 29961
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,9.25,Cost: 29457 & Capacity: 30038
2 - 3 - 6 - 7 - 9 - 12 - 13 - 14 - 15 - 19 - 20 - 25 - 29 - 36 - 38 - 40 - 45 - 46 - 47 - 51 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 97 - 100 - 104 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 149,230153.7,53.5,29418,27198,9.59,Cost: 29418 & Capacity: 27198
