Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,5.95,Cost: 28874 & Capacity: 28745
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 31 - 34 - 41 - 42 - 43 - 49 - 51 - 54 - 71 - 72 - 74 - 77 - 81 - 84 - 85 - 105 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 146,77034.6,98.8,21423,16934,6.6,Cost: 21423 & Capacity: 16934
5 - 6 - 7 - 13 - 21 - 23 - 26 - 28 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 72 - 74 - 76 - 81 - 85 - 86 - 95 - 106 - 109 - 111 - 114 - 116 - 119 - 129 - 133 - 136 - 143,72468.4,100.4,21586,16061,7.19,Cost: 21586 & Capacity: 16061
5 - 6 - 7 - 13 - 21 - 23 - 26 - 28 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 72 - 74 - 76 - 81 - 85 - 86 - 95 - 106 - 109 - 111 - 114 - 116 - 119 - 129 - 133 - 136 - 143 - 146,76832.5,100.1,22003,16298,7.18,Cost: 22003 & Capacity: 16298
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,7.56,Cost: 28874 & Capacity: 28745
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 65 - 70 - 71 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 149,370784.7,69.6,28865,28034,7.76,Cost: 28865 & Capacity: 28034
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,473227.2,41.6,28859,29175,7.82,Cost: 28859 & Capacity: 29175
5 - 6 - 7 - 12 - 13 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 65 - 70 - 72 - 73 - 74 - 77 - 80 - 81 - 85 - 86 - 88 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 138 - 139 - 146,146410.7,91.4,25084,20227,8.37,Cost: 25084 & Capacity: 20227
5 - 6 - 7 - 10 - 13 - 16 - 21 - 23 - 26 - 28 - 32 - 34 - 36 - 42 - 43 - 51 - 53 - 54 - 71 - 74 - 76 - 84 - 85 - 86 - 91 - 95 - 104 - 106 - 109 - 114 - 116 - 133 - 136 - 139 - 141 - 143 - 145 - 146,100209.2,96.1,26667,20362,9.35,Cost: 26667 & Capacity: 20362
5 - 6 - 7 - 10 - 13 - 16 - 21 - 23 - 26 - 28 - 29 - 32 - 34 - 36 - 42 - 43 - 51 - 53 - 54 - 65 - 71 - 74 - 76 - 84 - 85 - 86 - 91 - 95 - 96 - 104 - 106 - 109 - 111 - 114 - 116 - 131 - 133 - 136 - 139 - 141 - 143 - 145 - 146,127464.5,93.0,28402,22318,9.35,Cost: 28402 & Capacity: 22318
1 - 5 - 6 - 7 - 9 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 57 - 58 - 61 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 92 - 94 - 95 - 96 - 97 - 101 - 103 - 111 - 112 - 114 - 116 - 123 - 126 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 144 - 146 - 149,243894.7,80.7,28799,25085,9.53,Cost: 28799 & Capacity: 25085
5 - 6 - 7 - 10 - 21 - 22 - 23 - 26 - 34 - 42 - 43 - 44 - 51 - 53 - 72 - 74 - 81 - 82 - 85 - 86 - 94 - 95 - 96 - 106 - 109 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 143 - 146,81833.7,97.5,23645,18333,9.88,Cost: 23645 & Capacity: 18333
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 76 - 81 - 83 - 85 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 111 - 112 - 114 - 116 - 124 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 149,352441.9,69.8,28877,28354,10.8,Cost: 28877 & Capacity: 28354
1 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 144 - 146 - 149,407021.3,63.9,28854,28038,11.46,Cost: 28854 & Capacity: 28038
1 - 5 - 6 - 7 - 9 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 53 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 88 - 92 - 95 - 96 - 98 - 111 - 112 - 114 - 116 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 146 - 149,276442.7,77.0,28852,25834,11.92,Cost: 28852 & Capacity: 25834
5 - 6 - 7 - 10 - 13 - 21 - 23 - 26 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 66 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 87 - 91 - 95 - 96 - 106 - 111 - 116 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146,128796.2,92.9,27120,21630,12.01,Cost: 27120 & Capacity: 21630
5 - 6 - 7 - 10 - 13 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 66 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 87 - 91 - 95 - 96 - 106 - 111 - 116 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146,134434.4,92.5,27785,22082,12.01,Cost: 27785 & Capacity: 22082
5 - 6 - 7 - 10 - 13 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 66 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 87 - 91 - 95 - 96 - 106 - 111 - 116 - 124 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146,139995.8,92.0,28491,22660,12.01,Cost: 28491 & Capacity: 22660
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 60 - 71 - 72 - 74 - 81 - 82 - 85 - 92 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146,118242.7,94.1,24542,20166,12.22,Cost: 24542 & Capacity: 20166
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,446770.0,61.3,28883,28578,12.33,Cost: 28883 & Capacity: 28578
1 - 4 - 5 - 7 - 9 - 10 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 124 - 125 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 145 - 149,328175.8,73.2,28856,26934,12.42,Cost: 28856 & Capacity: 26934
2 - 4 - 5 - 6 - 7 - 9 - 10 - 19 - 21 - 22 - 23 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 44 - 49 - 50 - 51 - 57 - 61 - 65 - 68 - 70 - 73 - 79 - 81 - 85 - 94 - 95 - 96 - 103 - 109 - 111 - 112 - 116 - 129 - 130 - 133 - 136 - 138 - 139 - 145 - 146 - 149,169271.0,89.2,28818,22948,12.85,Cost: 28818 & Capacity: 22948
1 - 2 - 5 - 6 - 9 - 13 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 58 - 66 - 71 - 73 - 74 - 76 - 80 - 81 - 85 - 88 - 95 - 96 - 103 - 107 - 111 - 112 - 114 - 116 - 121 - 122 - 129 - 132 - 133 - 136 - 137 - 139 - 144 - 146,213854.6,84.8,28700,24394,13.09,Cost: 28700 & Capacity: 24394
5 - 6 - 10 - 13 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 65 - 68 - 76 - 77 - 80 - 81 - 85 - 93 - 94 - 95 - 96 - 103 - 105 - 108 - 109 - 111 - 112 - 116 - 126 - 129 - 130 - 133 - 136 - 139 - 146 - 149,177404.0,86.3,28841,23432,13.17,Cost: 28841 & Capacity: 23432
4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 55 - 57 - 58 - 59 - 61 - 65 - 67 - 71 - 73 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 92 - 95 - 96 - 98 - 103 - 105 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 139 - 142 - 145 - 146 - 149,269015.5,78.1,28770,24983,13.37,Cost: 28770 & Capacity: 24983
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 30 - 34 - 36 - 38 - 42 - 43 - 44 - 51 - 53 - 54 - 66 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 86 - 88 - 95 - 96 - 106 - 109 - 111 - 116 - 133 - 136 - 139 - 143 - 146,118495.5,93.4,26991,21251,13.83,Cost: 26991 & Capacity: 21251
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475175.9,41.6,28844,29286,14.17,Cost: 28844 & Capacity: 29286
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,14.25,Cost: 28874 & Capacity: 28745
1 - 5 - 6 - 7 - 9 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 53 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 88 - 92 - 95 - 96 - 98 - 111 - 112 - 114 - 116 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 146 - 149,276442.7,77.0,28852,25834,14.51,Cost: 28852 & Capacity: 25834
1 - 5 - 6 - 7 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 70 - 73 - 76 - 79 - 81 - 85 - 87 - 93 - 94 - 96 - 99 - 103 - 108 - 111 - 112 - 114 - 116 - 120 - 126 - 129 - 130 - 131 - 133 - 137 - 139 - 146 - 149,235827.1,81.6,28614,23884,14.52,Cost: 28614 & Capacity: 23884
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 57 - 61 - 63 - 65 - 71 - 73 - 74 - 77 - 80 - 81 - 85 - 87 - 88 - 95 - 96 - 103 - 105 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,199531.7,86.1,28857,24428,15.51,Cost: 28857 & Capacity: 24428
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,15.73,Cost: 28874 & Capacity: 28745
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472764.2,41.6,28886,29109,15.73,Cost: 28886 & Capacity: 29109
