Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,540971.7,115.8,27757.0,27188.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 90 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,416862.9,127.5,27818.0,25938.0
2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,529282.6,116.4,27856.0,27249.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,428576.1,127.3,27667.0,26640.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,568043.9,114.4,27972.0,27523.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,556164.3,115.1,27723.0,27256.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 85 - 86 - 87 - 89 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,416002.2,127.9,27825.0,26436.0
4 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 86 - 87 - 89 - 91 - 97 - 99 - 100 - 102 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,370647.7,130.7,27841.0,25476.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,464692.3,124.3,27865.0,26598.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,476068.9,119.4,27903.0,26295.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,606641.0,110.2,27954.0,27642.0
4 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,381316.5,130.3,27984.0,26262.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,635579.5,101.3,27947.0,27199.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,541971.0,115.2,27828.0,27189.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,442071.7,125.0,27822.0,26677.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 90 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,430296.3,125.3,27973.0,25975.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,454091.7,124.7,27947.0,26415.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,517447.5,118.5,27819.0,27118.0
