Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,541897.7,115.9,27976.0,27296.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,438824.4,123.2,27626.0,25684.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 90 - 91 - 92 - 93 - 97 - 100 - 104 - 111 - 112 - 113 - 116 - 123 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,383723.2,127.4,27812.0,25908.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,609530.3,109.9,27958.0,26803.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,581987.8,113.7,27698.0,26751.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,440172.2,123.0,27643.0,25793.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 118 - 120 - 123 - 124 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,464038.5,119.4,27932.0,26102.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 90 - 91 - 92 - 93 - 97 - 100 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,416958.2,124.3,27298.0,25521.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150,568424.6,115.1,27600.0,26721.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 61 - 63 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 90 - 91 - 92 - 93 - 97 - 100 - 109 - 111 - 112 - 113 - 116 - 123 - 127 - 128 - 133 - 135 - 141 - 142 - 144 - 145 - 147 - 150 - 151,361393.7,132.4,27757.0,24634.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 118 - 121 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,607839.7,110.2,27899.0,26272.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,516692.8,118.1,27924.0,26194.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 111 - 112 - 113 - 116 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,408043.4,125.3,27859.0,26189.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,528099.5,116.4,27930.0,26363.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 118 - 121 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,593981.9,110.5,27984.0,25868.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 100 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,416173.8,124.7,26686.0,25612.0
