Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,530991.5,116.4,27850.0,27142.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,517406.8,119.3,27972.0,27521.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 15 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 59 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 151,370963.5,129.5,27702.0,26306.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 15 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 59 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 151,382483.9,129.1,27921.0,26625.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,544483.3,115.8,27918.0,27753.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 96 - 97 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,451442.2,124.3,27888.0,28058.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,595991.6,114.4,27949.0,27481.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 96 - 97 - 103 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,429017.2,125.1,27911.0,27630.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 59 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,393653.0,128.4,27964.0,26628.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 59 - 61 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 147 - 150 - 151,405151.2,127.4,27886.0,26575.0
