Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 141 - 145 - 147 - 150 - 151,390717.7,130.5,27798.0,25724.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 141 - 145 - 147 - 150 - 151,379212.4,131.1,27612.0,25187.0
2 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 51 - 54 - 56 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 141 - 145 - 147 - 150 - 151,368014.6,131.4,27549.0,24814.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 45 - 46 - 51 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 141 - 145 - 147 - 150 - 151,378602.5,131.3,27930.0,25125.0
4 - 5 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 142 - 147 - 150 - 151,437465.9,126.2,27940.0,26888.0
4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 45 - 46 - 51 - 54 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,426315.4,127.0,27820.0,26058.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,592418.1,113.7,27802.0,27469.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 147 - 150 - 151,513056.8,118.1,27872.0,26578.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,605454.8,111.8,27825.0,27974.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,414654.5,127.5,27780.0,26077.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,619408.3,97.0,27946.0,27996.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 140 - 141 - 142 - 145 - 150 - 151,578748.1,114.4,27766.0,27449.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,618794.8,110.2,27969.0,27796.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,437561.3,124.7,27460.0,25908.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 54 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,463142.7,124.5,27950.0,26878.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,527296.3,116.4,27811.0,27446.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 54 - 56 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,379869.4,130.7,27743.0,25059.0
4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 103 - 104 - 111 - 112 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,401500.3,129.6,27919.0,26538.0
