Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,413835.3,64.5,28615.0,27913.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148,453650.2,58.6,28788.0,28116.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,434863.7,61.3,28837.0,28494.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 85 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148 - 151,340676.1,70.9,28448.0,27471.0
3 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 70 - 73 - 75 - 76 - 80 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147 - 148 - 151,310573.8,73.2,28119.0,26893.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,367675.5,69.6,28716.0,27932.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,371435.5,68.5,28631.0,27414.0
3 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147 - 148 - 151,328501.6,71.4,28815.0,26813.0
3 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 70 - 73 - 75 - 76 - 80 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147 - 148 - 151,327910.1,73.1,28865.0,27493.0
3 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 104 - 106 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147 - 148 - 151,337984.2,71.2,28579.0,27229.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,425295.1,62.4,28688.0,28424.0
