Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 148 - 151,337890.2,70.6,28419.0,27347.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148,392573.6,66.6,28800.0,27542.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,424741.0,62.4,28860.0,27935.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,414422.2,64.0,28628.0,27643.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 119 - 121 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406612.5,64.5,28596.0,27404.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,435470.0,61.3,28871.0,28003.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,378441.5,68.5,28685.0,27712.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,444500.0,59.6,28819.0,28003.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 126 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 148 - 151,330335.4,70.9,28822.0,27295.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 73 - 74 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,348365.5,69.8,28783.0,27648.0
