Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 146 - 148,407181.8,64.0,28535.0,28348.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,397309.7,66.5,28879.0,28460.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,466365.1,41.6,28881.0,28064.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,377943.2,67.7,28770.0,28123.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,359780.0,68.5,28395.0,27353.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,358925.6,69.1,28322.0,27540.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,329883.3,69.5,28674.0,27779.0
3 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148,403227.8,64.5,28789.0,28807.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 41 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,297337.5,69.6,26642.0,25620.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,456020.4,59.6,28871.0,28357.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148,426525.3,62.4,28714.0,28764.0
