Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406887.5,65.0,28683.0,27555.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 145 - 151,309695.6,71.3,28215.0,26894.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,367687.5,68.5,28780.0,27394.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,465038.7,58.6,28734.0,28849.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,383551.9,67.7,28843.0,27925.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151,455512.5,58.9,28834.0,28388.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,417333.2,64.5,28701.0,28519.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 151,348478.2,69.5,28577.0,28226.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 75 - 78 - 81 - 83 - 84 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 145 - 147,300467.2,71.6,28791.0,26441.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 151,356484.1,69.2,28807.0,28680.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,433610.3,62.4,28796.0,28466.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,424531.8,62.9,28555.0,28677.0
