Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,417833.0,64.0,28887.0,29306.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,454612.8,59.5,28862.0,29295.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 69 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 144 - 146 - 147 - 151,346086.5,70.7,28623.0,28581.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436522.5,61.3,28870.0,28693.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 69 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 147,318433.4,72.4,28418.0,27270.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 63 - 68 - 69 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 147 - 150,308222.9,72.5,28812.0,27664.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,408410.4,65.7,28735.0,29076.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 148 - 151,398657.3,66.7,28853.0,28255.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,467094.7,41.6,28880.0,29084.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 151,367169.9,69.6,28845.0,28750.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 69 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 105 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 144 - 146 - 147 - 151,339329.2,70.9,28804.0,28213.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,446834.0,59.6,28866.0,28842.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426789.3,62.4,28875.0,28925.0
