Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 161 - 163 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 295 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 324 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 395 - 400 - 401 - 404 - 405 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 440 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 483 - 486 - 488 - 493 - 498 - 499,9451323.1,5.1,61236,65571,27.77,Cost: 61236 & Capacity: 65571
7 - 8 - 9 - 14 - 16 - 19 - 22 - 23 - 56 - 60 - 64 - 67 - 71 - 73 - 85 - 91 - 97 - 99 - 100 - 103 - 114 - 115 - 116 - 123 - 125 - 128 - 132 - 135 - 138 - 139 - 143 - 145 - 146 - 148 - 152 - 169 - 171 - 173 - 177 - 179 - 183 - 184 - 187 - 191 - 196 - 207 - 212 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 243 - 247 - 251 - 254 - 255 - 257 - 258 - 260 - 264 - 265 - 271 - 274 - 280 - 283 - 295 - 311 - 320 - 324 - 326 - 331 - 336 - 337 - 342 - 343 - 345 - 348 - 362 - 363 - 369 - 372 - 374 - 378 - 380 - 381 - 384 - 387 - 388 - 404 - 416 - 420 - 423 - 426 - 429 - 433 - 434 - 437 - 440 - 447 - 448 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 465 - 466 - 474 - 480 - 483 - 487 - 498,3653307.0,19.2,61173,55498,30.39,Cost: 61173 & Capacity: 55498
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,35.15,Cost: 61251 & Capacity: 71000
10 - 11 - 13 - 14 - 22 - 23 - 30 - 34 - 35 - 38 - 43 - 50 - 52 - 56 - 57 - 64 - 68 - 70 - 77 - 81 - 82 - 84 - 89 - 96 - 100 - 104 - 105 - 113 - 116 - 119 - 123 - 124 - 125 - 126 - 134 - 135 - 141 - 143 - 150 - 151 - 152 - 155 - 161 - 166 - 177 - 183 - 187 - 191 - 192 - 193 - 196 - 206 - 208 - 210 - 213 - 216 - 222 - 224 - 227 - 236 - 239 - 244 - 256 - 259 - 263 - 265 - 266 - 274 - 275 - 277 - 278 - 282 - 283 - 286 - 301 - 302 - 306 - 310 - 313 - 318 - 321 - 324 - 325 - 326 - 341 - 343 - 348 - 349 - 350 - 352 - 356 - 368 - 372 - 375 - 381 - 383 - 384 - 385 - 389 - 392 - 393 - 395 - 399 - 401 - 414 - 416 - 426 - 433 - 435 - 436 - 443 - 448 - 454 - 459 - 460 - 462 - 468 - 478 - 488 - 492 - 498,3755985.5,19.0,61194,57547,44.59,Cost: 61194 & Capacity: 57547
1 - 12 - 23 - 31 - 41 - 42 - 43 - 50 - 53 - 55 - 57 - 60 - 64 - 66 - 68 - 70 - 72 - 78 - 83 - 85 - 96 - 97 - 101 - 103 - 104 - 112 - 113 - 117 - 120 - 122 - 126 - 133 - 134 - 141 - 151 - 154 - 175 - 176 - 177 - 179 - 184 - 187 - 188 - 189 - 190 - 194 - 200 - 202 - 206 - 208 - 211 - 213 - 214 - 216 - 219 - 222 - 232 - 244 - 245 - 257 - 262 - 265 - 266 - 268 - 273 - 283 - 286 - 287 - 295 - 296 - 298 - 300 - 310 - 311 - 312 - 316 - 318 - 321 - 324 - 326 - 332 - 336 - 344 - 348 - 351 - 358 - 365 - 378 - 388 - 395 - 398 - 403 - 406 - 421 - 429 - 432 - 437 - 456 - 457 - 461 - 463 - 468 - 480 - 487 - 488 - 492,2928164.8,23.7,60321,52296,50.64,Cost: 60321 & Capacity: 52296
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 318 - 319 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13496159.3,0.5,61246,69132,55.73,Cost: 61246 & Capacity: 69132
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14321857.3,0.2,61243,70656,58.2,Cost: 61243 & Capacity: 70656
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14578043.9,0.1,61250,72265,61.81,Cost: 61250 & Capacity: 72265
1 - 4 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 194 - 197 - 201 - 206 - 207 - 208 - 213 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 363 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 382 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 404 - 405 - 412 - 414 - 416 - 417 - 421 - 425 - 433 - 436 - 441 - 448 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 483 - 488 - 493 - 495 - 498 - 499,8771669.5,6.3,61179,63850,62.91,Cost: 61179 & Capacity: 63850
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 162 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11856684.2,2.9,61240,69841,70.82,Cost: 61240 & Capacity: 69841
