Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14543160.5,0.1,61252,72137,62.88,Cost: 61252 & Capacity: 72137
1 - 7 - 12 - 18 - 20 - 25 - 28 - 33 - 42 - 45 - 48 - 50 - 52 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 90 - 97 - 109 - 112 - 115 - 124 - 127 - 128 - 133 - 135 - 138 - 139 - 141 - 143 - 157 - 178 - 181 - 184 - 186 - 194 - 195 - 196 - 201 - 205 - 210 - 213 - 217 - 219 - 220 - 224 - 230 - 234 - 239 - 240 - 242 - 243 - 244 - 245 - 249 - 256 - 257 - 265 - 272 - 273 - 275 - 277 - 283 - 284 - 287 - 290 - 295 - 297 - 298 - 303 - 312 - 313 - 318 - 320 - 336 - 337 - 343 - 348 - 351 - 352 - 353 - 356 - 358 - 372 - 374 - 376 - 384 - 402 - 404 - 407 - 409 - 413 - 416 - 417 - 419 - 421 - 445 - 449 - 456 - 463 - 466 - 484 - 487 - 488 - 494 - 497,3176540.0,23.2,60593,52847,67.68,Cost: 60593 & Capacity: 52847
1 - 7 - 12 - 18 - 20 - 25 - 28 - 33 - 42 - 45 - 48 - 50 - 52 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 90 - 97 - 109 - 112 - 115 - 124 - 127 - 128 - 133 - 135 - 138 - 139 - 141 - 143 - 157 - 178 - 181 - 184 - 186 - 194 - 195 - 196 - 201 - 205 - 210 - 213 - 217 - 219 - 220 - 224 - 230 - 234 - 239 - 240 - 242 - 243 - 244 - 245 - 249 - 256 - 265 - 272 - 273 - 275 - 277 - 283 - 284 - 287 - 290 - 295 - 297 - 298 - 303 - 312 - 313 - 318 - 320 - 336 - 337 - 343 - 348 - 351 - 352 - 353 - 356 - 358 - 372 - 374 - 376 - 384 - 402 - 404 - 407 - 409 - 413 - 416 - 417 - 419 - 421 - 445 - 448 - 449 - 456 - 463 - 466 - 484 - 487 - 488 - 494 - 497,3181157.4,23.0,61030,52960,67.66,Cost: 61030 & Capacity: 52960
4 - 7 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 25 - 27 - 28 - 30 - 32 - 38 - 45 - 50 - 52 - 58 - 60 - 63 - 64 - 67 - 68 - 69 - 81 - 94 - 97 - 104 - 109 - 112 - 114 - 115 - 121 - 123 - 124 - 127 - 129 - 133 - 138 - 139 - 141 - 143 - 154 - 157 - 158 - 166 - 173 - 177 - 178 - 181 - 182 - 183 - 184 - 186 - 192 - 193 - 194 - 195 - 196 - 201 - 211 - 217 - 219 - 224 - 227 - 230 - 232 - 234 - 239 - 240 - 242 - 243 - 244 - 245 - 247 - 248 - 255 - 256 - 258 - 264 - 265 - 270 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 287 - 290 - 292 - 295 - 297 - 298 - 300 - 301 - 303 - 313 - 318 - 320 - 327 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 348 - 351 - 352 - 354 - 356 - 358 - 361 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 384 - 388 - 391 - 402 - 404 - 409 - 413 - 416 - 419 - 421 - 441 - 445 - 446 - 447 - 448 - 450 - 451 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 484 - 487 - 488 - 494 - 497,6239351.8,10.1,61244,60484,68.02,Cost: 61244 & Capacity: 60484
4 - 9 - 11 - 13 - 21 - 22 - 23 - 27 - 30 - 33 - 34 - 43 - 50 - 52 - 56 - 58 - 64 - 68 - 70 - 71 - 75 - 77 - 78 - 85 - 86 - 96 - 108 - 109 - 112 - 114 - 117 - 123 - 124 - 125 - 127 - 141 - 143 - 144 - 145 - 148 - 151 - 157 - 160 - 162 - 173 - 177 - 180 - 185 - 187 - 192 - 193 - 194 - 206 - 208 - 216 - 217 - 219 - 224 - 227 - 228 - 230 - 232 - 233 - 235 - 238 - 239 - 244 - 245 - 247 - 250 - 259 - 263 - 264 - 265 - 267 - 268 - 270 - 277 - 283 - 289 - 290 - 292 - 297 - 300 - 301 - 306 - 316 - 318 - 324 - 326 - 327 - 332 - 335 - 336 - 343 - 345 - 348 - 356 - 357 - 358 - 374 - 375 - 384 - 388 - 389 - 393 - 399 - 400 - 401 - 404 - 406 - 410 - 412 - 414 - 416 - 420 - 421 - 426 - 427 - 428 - 431 - 433 - 435 - 437 - 438 - 443 - 445 - 447 - 448 - 450 - 454 - 458 - 459 - 462 - 463 - 466 - 475 - 484 - 488 - 492 - 493,5193796.4,13.7,61177,59374,81.98,Cost: 61177 & Capacity: 59374
11 - 13 - 21 - 22 - 23 - 27 - 30 - 33 - 34 - 43 - 50 - 52 - 56 - 58 - 64 - 68 - 70 - 71 - 75 - 77 - 78 - 85 - 86 - 96 - 108 - 109 - 112 - 114 - 117 - 123 - 124 - 125 - 127 - 141 - 143 - 144 - 148 - 151 - 157 - 158 - 160 - 162 - 173 - 177 - 180 - 181 - 185 - 187 - 192 - 193 - 194 - 206 - 216 - 217 - 219 - 224 - 227 - 228 - 230 - 232 - 233 - 235 - 238 - 239 - 244 - 245 - 247 - 250 - 259 - 263 - 264 - 265 - 266 - 267 - 270 - 277 - 283 - 289 - 290 - 292 - 300 - 301 - 306 - 316 - 318 - 324 - 325 - 326 - 327 - 332 - 335 - 336 - 343 - 345 - 348 - 356 - 357 - 358 - 374 - 375 - 384 - 388 - 389 - 393 - 399 - 401 - 404 - 406 - 410 - 412 - 414 - 416 - 420 - 421 - 426 - 427 - 428 - 431 - 433 - 435 - 437 - 438 - 443 - 445 - 447 - 448 - 450 - 454 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 488 - 490 - 492 - 493,5129788.0,14.0,61218,59032,82.17,Cost: 61218 & Capacity: 59032
10 - 16 - 18 - 23 - 26 - 44 - 52 - 55 - 56 - 71 - 73 - 75 - 83 - 94 - 103 - 109 - 117 - 122 - 123 - 125 - 126 - 132 - 134 - 135 - 139 - 152 - 153 - 175 - 192 - 205 - 210 - 213 - 215 - 224 - 226 - 229 - 230 - 231 - 234 - 241 - 244 - 257 - 261 - 263 - 268 - 282 - 283 - 286 - 290 - 308 - 310 - 311 - 314 - 316 - 317 - 321 - 324 - 330 - 332 - 343 - 350 - 351 - 369 - 374 - 376 - 378 - 383 - 384 - 387 - 390 - 399 - 403 - 404 - 406 - 419 - 420 - 421 - 425 - 426 - 427 - 437 - 438 - 443 - 448 - 450 - 451 - 453 - 456 - 463 - 466 - 471 - 473 - 474 - 475 - 478 - 488 - 493 - 494,2536790.0,28.7,60052,53346,96.87,Cost: 60052 & Capacity: 53346
10 - 14 - 16 - 17 - 23 - 26 - 30 - 33 - 43 - 56 - 60 - 70 - 75 - 81 - 87 - 96 - 100 - 109 - 112 - 124 - 126 - 128 - 137 - 139 - 140 - 143 - 144 - 151 - 152 - 163 - 164 - 170 - 175 - 181 - 184 - 185 - 187 - 189 - 192 - 197 - 207 - 208 - 213 - 214 - 215 - 224 - 225 - 233 - 239 - 245 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 265 - 270 - 272 - 274 - 282 - 283 - 286 - 296 - 298 - 300 - 301 - 311 - 313 - 319 - 324 - 325 - 326 - 331 - 336 - 340 - 341 - 343 - 348 - 350 - 358 - 359 - 369 - 372 - 376 - 378 - 380 - 382 - 388 - 393 - 401 - 405 - 408 - 414 - 416 - 422 - 427 - 429 - 431 - 432 - 434 - 435 - 438 - 440 - 447 - 454 - 456 - 459 - 460 - 462 - 468 - 470 - 475 - 480 - 492 - 493 - 494 - 496,3850894.2,19.8,61057,57968,129.9,Cost: 61057 & Capacity: 57968
1 - 3 - 4 - 7 - 10 - 17 - 18 - 23 - 26 - 30 - 33 - 43 - 48 - 54 - 55 - 60 - 64 - 67 - 73 - 74 - 75 - 78 - 81 - 86 - 97 - 99 - 103 - 110 - 112 - 116 - 118 - 126 - 129 - 140 - 141 - 142 - 143 - 144 - 145 - 152 - 158 - 171 - 175 - 178 - 182 - 185 - 187 - 192 - 193 - 194 - 197 - 207 - 213 - 219 - 224 - 226 - 230 - 232 - 233 - 235 - 244 - 245 - 247 - 249 - 254 - 255 - 260 - 263 - 264 - 265 - 270 - 275 - 279 - 280 - 282 - 283 - 286 - 289 - 294 - 299 - 300 - 301 - 305 - 311 - 312 - 315 - 316 - 320 - 324 - 327 - 330 - 336 - 337 - 340 - 341 - 343 - 345 - 358 - 369 - 371 - 372 - 374 - 384 - 389 - 393 - 396 - 404 - 405 - 406 - 407 - 409 - 410 - 412 - 414 - 420 - 429 - 430 - 431 - 437 - 440 - 442 - 444 - 447 - 450 - 454 - 459 - 460 - 475 - 483 - 487 - 488 - 493 - 494,4510054.8,17.2,61006,56892,136.88,Cost: 61006 & Capacity: 56892
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 85 - 86 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 197 - 201 - 206 - 207 - 211 - 213 - 219 - 222 - 223 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 300 - 301 - 303 - 307 - 316 - 318 - 320 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 363 - 366 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 484 - 487 - 488 - 493 - 498 - 499,8985791.3,5.8,61211,63622,142.2,Cost: 61211 & Capacity: 63622
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,150.65,Cost: 61251 & Capacity: 71000
