Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 17 - 22 - 23 - 24 - 26 - 33 - 34 - 43 - 45 - 47 - 49 - 50 - 52 - 57 - 60 - 63 - 64 - 73 - 74 - 76 - 77 - 84 - 85 - 90 - 97 - 100 - 101 - 117 - 121 - 124 - 126 - 127 - 128 - 133 - 135 - 136 - 141 - 147 - 150 - 151 - 152 - 153 - 159 - 163 - 169 - 171 - 174 - 175 - 179 - 202 - 208 - 220 - 225 - 229 - 234 - 241 - 244 - 245 - 255 - 256 - 257 - 264 - 266 - 271 - 280 - 281 - 283 - 284 - 287 - 295 - 296 - 299 - 303 - 310 - 311 - 324 - 332 - 333 - 337 - 344 - 348 - 352 - 354 - 358 - 362 - 364 - 367 - 368 - 375 - 392 - 398 - 410 - 417 - 424 - 431 - 435 - 439 - 447 - 449 - 450 - 454 - 462 - 470 - 473 - 488 - 492 - 494,2983913.8,24.9,60420,53998,61.85,Cost: 60420 & Capacity: 53998
1 - 3 - 4 - 7 - 9 - 16 - 18 - 23 - 24 - 30 - 49 - 51 - 52 - 56 - 64 - 67 - 73 - 82 - 84 - 85 - 100 - 108 - 109 - 122 - 124 - 128 - 133 - 137 - 138 - 139 - 144 - 145 - 146 - 153 - 156 - 160 - 166 - 169 - 171 - 174 - 178 - 180 - 197 - 208 - 212 - 213 - 224 - 225 - 250 - 251 - 255 - 256 - 257 - 260 - 264 - 265 - 275 - 277 - 279 - 280 - 281 - 283 - 285 - 289 - 292 - 300 - 305 - 307 - 308 - 311 - 313 - 324 - 331 - 336 - 342 - 348 - 358 - 363 - 372 - 378 - 385 - 397 - 404 - 408 - 409 - 411 - 414 - 416 - 420 - 421 - 424 - 425 - 433 - 435 - 436 - 439 - 440 - 447 - 452 - 454 - 459 - 460 - 462 - 464 - 469 - 470 - 475 - 479 - 481 - 484 - 488,3187932.1,23.6,60581,53319,81.03,Cost: 60581 & Capacity: 53319
4 - 5 - 7 - 10 - 14 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 35 - 38 - 43 - 56 - 64 - 67 - 68 - 70 - 73 - 75 - 81 - 82 - 84 - 99 - 108 - 109 - 123 - 124 - 128 - 133 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 151 - 156 - 160 - 161 - 166 - 169 - 174 - 175 - 177 - 178 - 180 - 185 - 192 - 193 - 197 - 208 - 212 - 213 - 219 - 224 - 225 - 228 - 229 - 230 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 260 - 262 - 265 - 270 - 276 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 300 - 301 - 303 - 305 - 307 - 310 - 311 - 313 - 316 - 324 - 327 - 331 - 332 - 333 - 334 - 336 - 342 - 343 - 348 - 358 - 362 - 369 - 372 - 375 - 378 - 380 - 384 - 387 - 391 - 393 - 395 - 397 - 400 - 404 - 408 - 409 - 410 - 414 - 416 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 436 - 440 - 441 - 442 - 447 - 448 - 451 - 452 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 475 - 481 - 483 - 484 - 488,6069955.3,10.8,61226,60283,81.31,Cost: 61226 & Capacity: 60283
0 - 5 - 14 - 16 - 17 - 31 - 44 - 54 - 57 - 64 - 67 - 69 - 71 - 74 - 101 - 116 - 117 - 120 - 126 - 132 - 134 - 136 - 152 - 154 - 158 - 169 - 175 - 177 - 181 - 184 - 185 - 187 - 188 - 197 - 214 - 217 - 218 - 225 - 241 - 244 - 255 - 257 - 265 - 266 - 271 - 273 - 283 - 284 - 296 - 310 - 324 - 343 - 344 - 345 - 348 - 351 - 352 - 357 - 363 - 367 - 369 - 370 - 378 - 380 - 383 - 384 - 385 - 387 - 388 - 393 - 399 - 401 - 404 - 416 - 420 - 422 - 425 - 426 - 427 - 431 - 435 - 443 - 444 - 455 - 468 - 473 - 475 - 476 - 481 - 484 - 491 - 492 - 494 - 497 - 499,2314963.9,29.6,60521,54150,83.45,Cost: 60521 & Capacity: 54150
4 - 7 - 9 - 13 - 16 - 18 - 22 - 26 - 27 - 28 - 30 - 32 - 35 - 42 - 50 - 52 - 56 - 58 - 64 - 66 - 67 - 68 - 70 - 73 - 75 - 81 - 85 - 86 - 97 - 101 - 103 - 109 - 112 - 114 - 116 - 121 - 123 - 124 - 130 - 134 - 138 - 139 - 143 - 144 - 151 - 152 - 157 - 160 - 161 - 166 - 168 - 173 - 181 - 182 - 183 - 185 - 192 - 193 - 194 - 197 - 207 - 208 - 211 - 212 - 213 - 216 - 219 - 222 - 224 - 226 - 229 - 230 - 232 - 233 - 234 - 235 - 244 - 247 - 255 - 256 - 258 - 260 - 265 - 267 - 270 - 272 - 274 - 278 - 281 - 283 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 301 - 305 - 311 - 319 - 324 - 325 - 326 - 331 - 332 - 333 - 334 - 336 - 340 - 343 - 346 - 348 - 350 - 351 - 358 - 360 - 362 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 389 - 393 - 401 - 404 - 405 - 413 - 414 - 416 - 419 - 420 - 425 - 435 - 437 - 440 - 442 - 446 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 499,6760705.6,10.0,61202,58420,84.14,Cost: 61202 & Capacity: 58420
4 - 7 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 80 - 81 - 84 - 93 - 94 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 148 - 151 - 154 - 157 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 208 - 210 - 212 - 213 - 215 - 217 - 219 - 222 - 224 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 318 - 324 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 348 - 350 - 356 - 358 - 363 - 366 - 368 - 369 - 372 - 375 - 376 - 377 - 378 - 379 - 381 - 383 - 389 - 391 - 393 - 400 - 401 - 404 - 405 - 412 - 413 - 414 - 416 - 419 - 420 - 421 - 423 - 425 - 429 - 433 - 438 - 441 - 442 - 443 - 448 - 450 - 451 - 454 - 456 - 458 - 460 - 462 - 466 - 468 - 475 - 488 - 493 - 498 - 499,8108520.5,7.7,61170,64130,88.22,Cost: 61170 & Capacity: 64130
0 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 75 - 80 - 81 - 84 - 85 - 89 - 93 - 94 - 101 - 102 - 103 - 104 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 148 - 151 - 154 - 157 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 186 - 189 - 191 - 192 - 193 - 197 - 208 - 212 - 213 - 215 - 219 - 222 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 308 - 316 - 318 - 321 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 348 - 350 - 356 - 358 - 366 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 381 - 389 - 391 - 393 - 400 - 401 - 404 - 405 - 412 - 413 - 414 - 416 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 448 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 488 - 493 - 498 - 499,8145045.0,7.5,61249,62557,88.33,Cost: 61249 & Capacity: 62557
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14578043.9,0.1,61250,72265,93.99,Cost: 61250 & Capacity: 72265
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,96.34,Cost: 61251 & Capacity: 71000
1 - 9 - 16 - 17 - 18 - 22 - 26 - 40 - 41 - 57 - 61 - 63 - 68 - 70 - 74 - 76 - 79 - 81 - 82 - 86 - 91 - 104 - 112 - 115 - 122 - 131 - 135 - 140 - 144 - 150 - 154 - 173 - 174 - 187 - 188 - 190 - 194 - 199 - 208 - 214 - 224 - 228 - 237 - 239 - 245 - 252 - 264 - 267 - 277 - 280 - 283 - 301 - 303 - 311 - 316 - 319 - 321 - 323 - 336 - 337 - 339 - 348 - 352 - 358 - 362 - 374 - 384 - 388 - 393 - 394 - 396 - 401 - 406 - 409 - 415 - 422 - 429 - 430 - 431 - 432 - 435 - 438 - 449 - 456 - 457 - 461 - 465 - 466 - 480 - 481 - 482 - 488 - 494,2250562.0,31.6,58628,52773,98.18,Cost: 58628 & Capacity: 52773
1 - 9 - 16 - 17 - 18 - 22 - 26 - 40 - 41 - 57 - 61 - 63 - 68 - 70 - 74 - 76 - 79 - 81 - 82 - 86 - 91 - 104 - 115 - 122 - 131 - 135 - 140 - 144 - 150 - 154 - 173 - 174 - 187 - 188 - 190 - 194 - 199 - 208 - 214 - 218 - 224 - 228 - 237 - 245 - 252 - 264 - 267 - 277 - 280 - 283 - 301 - 303 - 311 - 316 - 319 - 321 - 323 - 336 - 337 - 339 - 348 - 352 - 358 - 362 - 364 - 374 - 384 - 388 - 393 - 394 - 396 - 401 - 406 - 409 - 414 - 415 - 422 - 429 - 430 - 431 - 432 - 435 - 438 - 449 - 456 - 457 - 461 - 465 - 466 - 480 - 481 - 482 - 488 - 494,2302324.0,30.3,60184,54418,98.16,Cost: 60184 & Capacity: 54418
1 - 9 - 16 - 17 - 18 - 22 - 26 - 40 - 55 - 57 - 61 - 63 - 67 - 68 - 70 - 74 - 79 - 81 - 82 - 86 - 91 - 104 - 112 - 115 - 122 - 131 - 135 - 140 - 144 - 145 - 152 - 154 - 173 - 174 - 182 - 187 - 188 - 190 - 194 - 199 - 214 - 218 - 224 - 228 - 230 - 234 - 237 - 242 - 244 - 245 - 252 - 255 - 264 - 265 - 267 - 277 - 280 - 283 - 287 - 301 - 303 - 306 - 311 - 313 - 316 - 319 - 321 - 323 - 336 - 337 - 339 - 348 - 352 - 358 - 362 - 364 - 374 - 384 - 388 - 394 - 396 - 401 - 406 - 409 - 414 - 415 - 422 - 429 - 430 - 431 - 432 - 435 - 438 - 449 - 456 - 457 - 461 - 465 - 466 - 480 - 482 - 488 - 494 - 498,2827652.7,25.6,61141,56274,98.24,Cost: 61141 & Capacity: 56274
0 - 4 - 10 - 13 - 16 - 17 - 22 - 23 - 26 - 27 - 28 - 39 - 50 - 52 - 55 - 56 - 60 - 64 - 66 - 73 - 75 - 81 - 84 - 89 - 93 - 94 - 96 - 97 - 104 - 114 - 123 - 124 - 133 - 134 - 138 - 139 - 143 - 144 - 145 - 148 - 151 - 152 - 154 - 156 - 158 - 161 - 166 - 169 - 173 - 174 - 180 - 182 - 185 - 187 - 193 - 194 - 195 - 197 - 202 - 210 - 211 - 218 - 219 - 220 - 224 - 225 - 230 - 234 - 244 - 247 - 255 - 257 - 259 - 260 - 265 - 270 - 271 - 272 - 275 - 279 - 289 - 290 - 291 - 292 - 300 - 301 - 308 - 309 - 310 - 311 - 313 - 316 - 318 - 324 - 332 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 348 - 349 - 350 - 358 - 368 - 369 - 374 - 375 - 378 - 383 - 384 - 393 - 398 - 399 - 404 - 408 - 409 - 414 - 416 - 420 - 424 - 425 - 435 - 447 - 448 - 450 - 451 - 453 - 456 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 470 - 478 - 484 - 487 - 488 - 492 - 496 - 498,5488995.5,13.1,61252,58739,98.4,Cost: 61252 & Capacity: 58739
