Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 10 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 145,161898.2,72.8,17880.0,18123.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,248616.2,54.8,17938.0,19055.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 145,181235.3,70.1,17924.0,18304.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 133 - 135 - 145 - 146 - 147 - 151,226872.3,63.3,17852.0,18223.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 145 - 150 - 151,221584.5,64.6,17875.0,18170.0
3 - 5 - 6 - 8 - 13 - 19 - 24 - 25 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 135 - 139,132648.2,76.6,17768.0,17889.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,200058.2,67.6,17523.0,18432.0
3 - 5 - 6 - 10 - 14 - 15 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 141 - 145,175482.6,71.0,17673.0,17223.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 139,155235.1,74.7,17563.0,17918.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 139 - 149,149694.2,75.2,17930.0,18023.0
3 - 5 - 6 - 8 - 10 - 14 - 15 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 141 - 145,167192.1,72.7,17497.0,17336.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 135 - 139 - 149,138460.1,75.6,16757.0,16832.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 33 - 34 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,235527.1,60.0,17958.0,19201.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 151,214057.8,65.9,17494.0,18205.0
3 - 5 - 6 - 10 - 14 - 15 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 141 - 145,169437.7,72.0,17517.0,17269.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 69 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 145 - 151,188028.1,67.8,17952.0,18338.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 147 - 151,228663.0,61.5,17851.0,18264.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,247399.0,59.0,17917.0,18746.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,207141.8,66.7,17897.0,18821.0
