Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 134 - 141 - 143 - 145 - 146 - 150,173606.8,72.4,17895.0,18077.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,241369.8,61.5,17944.0,18939.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,221992.9,65.3,17930.0,19283.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,214884.7,65.9,17935.0,19576.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 70 - 73 - 74 - 75 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 134 - 141 - 143 - 145 - 146 - 150,172944.1,72.7,17711.0,17581.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,207000.5,66.5,17934.0,18546.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,206206.4,67.6,17947.0,18598.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 24 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 143 - 145 - 146 - 147 - 150 - 151,263496.9,51.2,17853.0,18591.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 143 - 145 - 146 - 150 - 151,193557.9,68.1,17923.0,17868.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 24 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 145 - 147 - 150 - 151,248129.8,57.7,17936.0,18580.0
