Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 145 - 146 - 150 - 151,261481.3,53.3,17952.0,18881.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 146 - 150 - 151,186804.0,70.9,17748.0,18841.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 74 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 146 - 150 - 151,180890.9,71.9,17829.0,18574.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,227392.6,63.4,17904.0,19169.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146 - 151,200308.2,67.8,17792.0,19206.0
5 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 24 - 27 - 29 - 34 - 40 - 46 - 48 - 52 - 53 - 55 - 56 - 60 - 61 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 93 - 94 - 95 - 97 - 100 - 105 - 106 - 107 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146,154566.5,72.8,17416.0,17152.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,249431.6,60.0,17937.0,18816.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 140 - 143 - 145 - 146 - 147 - 150 - 151,247660.4,61.5,17874.0,18721.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 20 - 24 - 27 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 105 - 106 - 107 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146,162957.5,72.7,17476.0,17775.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 105 - 106 - 107 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146,168798.1,72.6,17877.0,17999.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 105 - 106 - 107 - 108 - 111 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146,175116.5,72.0,17611.0,18370.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145 - 146,194201.7,69.9,17953.0,18880.0
