Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145 - 151,206876.0,66.5,17880.0,18517.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,248907.9,60.0,17848.0,18295.0
3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145,187676.8,69.6,17849.0,18487.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,263103.6,53.3,17922.0,18087.0
3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 73 - 74 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145,181368.2,70.1,17715.0,18398.0
5 - 6 - 7 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,255804.0,54.8,17910.0,18551.0
3 - 5 - 6 - 7 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 46 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145 - 151,215324.9,63.4,17943.0,18432.0
3 - 5 - 6 - 7 - 8 - 13 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 73 - 74 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145,174682.3,72.0,17617.0,18347.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 145 - 146 - 147 - 150 - 151,235737.5,61.8,17895.0,18632.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 130 - 131 - 133 - 135 - 145 - 151,193961.7,67.6,17946.0,18719.0
3 - 5 - 6 - 7 - 8 - 13 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 66 - 73 - 74 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 145,168806.8,72.4,17570.0,18033.0
