Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,3565166.5,22.8,71217,60218,47.38,Cost: 71217 & Capacity: 60218
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 403 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,3750546.8,21.7,72995,61459,47.38,Cost: 72995 & Capacity: 61459
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 402 - 403 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,4000639.9,20.6,76267,63844,47.4,Cost: 76267 & Capacity: 63844
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 402 - 403 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,4062072.7,20.2,76462,64171,47.4,Cost: 76462 & Capacity: 64171
1 - 3 - 6 - 10 - 16 - 18 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,4254998.3,19.6,77667,65235,47.4,Cost: 77667 & Capacity: 65235
1 - 3 - 6 - 10 - 16 - 18 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 235 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 441 - 442 - 444 - 445 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,4441200.3,19.5,78816,66098,47.4,Cost: 78816 & Capacity: 66098
1 - 3 - 6 - 10 - 16 - 18 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 181 - 182 - 194 - 195 - 197 - 199 - 205 - 211 - 213 - 219 - 220 - 226 - 235 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 441 - 442 - 444 - 445 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 494 - 497 - 498,4641095.1,18.9,81517,68192,47.4,Cost: 81517 & Capacity: 68192
1 - 3 - 6 - 10 - 16 - 18 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 177 - 181 - 182 - 194 - 195 - 197 - 199 - 205 - 211 - 213 - 219 - 220 - 226 - 235 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 372 - 382 - 385 - 387 - 393 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 419 - 423 - 424 - 430 - 436 - 440 - 441 - 442 - 444 - 445 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 494 - 497 - 498,4707484.1,17.7,82075,69070,47.4,Cost: 82075 & Capacity: 69070
1 - 3 - 6 - 10 - 16 - 18 - 20 - 21 - 23 - 35 - 43 - 44 - 50 - 53 - 60 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 85 - 87 - 90 - 93 - 99 - 101 - 109 - 116 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 151 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 177 - 181 - 182 - 187 - 194 - 195 - 197 - 199 - 205 - 211 - 213 - 215 - 219 - 220 - 222 - 226 - 230 - 235 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 272 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 303 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 333 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 369 - 370 - 372 - 382 - 385 - 386 - 387 - 393 - 399 - 400 - 402 - 403 - 406 - 407 - 408 - 409 - 411 - 416 - 419 - 423 - 424 - 430 - 436 - 440 - 441 - 442 - 444 - 445 - 447 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 494 - 497 - 498,5868087.5,14.6,91031,76612,47.41,Cost: 91031 & Capacity: 76612
1 - 4 - 10 - 11 - 13 - 18 - 22 - 26 - 27 - 32 - 34 - 36 - 38 - 47 - 48 - 50 - 55 - 56 - 58 - 59 - 61 - 63 - 66 - 68 - 69 - 70 - 74 - 76 - 81 - 84 - 89 - 91 - 96 - 99 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 115 - 116 - 118 - 122 - 123 - 124 - 128 - 131 - 141 - 150 - 151 - 152 - 154 - 156 - 160 - 168 - 172 - 173 - 177 - 181 - 182 - 183 - 191 - 192 - 193 - 194 - 201 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 216 - 219 - 220 - 222 - 224 - 226 - 228 - 229 - 230 - 234 - 235 - 240 - 244 - 245 - 248 - 255 - 256 - 257 - 259 - 260 - 261 - 262 - 263 - 268 - 270 - 274 - 276 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 297 - 300 - 302 - 306 - 310 - 311 - 316 - 321 - 322 - 326 - 327 - 331 - 333 - 334 - 337 - 339 - 341 - 348 - 349 - 350 - 358 - 364 - 369 - 372 - 374 - 375 - 380 - 383 - 384 - 390 - 391 - 392 - 393 - 396 - 401 - 404 - 405 - 408 - 413 - 414 - 415 - 416 - 420 - 422 - 423 - 425 - 429 - 433 - 435 - 436 - 441 - 443 - 447 - 448 - 451 - 454 - 456 - 459 - 462 - 463 - 466 - 471 - 473 - 479 - 484 - 488 - 493,8025131.7,9.5,91413,83923,60.98,Cost: 91413 & Capacity: 83923
1 - 4 - 10 - 17 - 18 - 22 - 23 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 56 - 57 - 60 - 62 - 66 - 67 - 68 - 69 - 75 - 76 - 81 - 89 - 91 - 97 - 102 - 103 - 104 - 109 - 112 - 113 - 116 - 119 - 122 - 129 - 134 - 138 - 141 - 142 - 144 - 146 - 147 - 154 - 161 - 162 - 167 - 170 - 171 - 173 - 177 - 178 - 181 - 185 - 187 - 192 - 193 - 207 - 208 - 210 - 213 - 216 - 217 - 219 - 224 - 229 - 230 - 232 - 239 - 243 - 251 - 261 - 262 - 268 - 269 - 272 - 274 - 277 - 283 - 284 - 286 - 300 - 301 - 305 - 311 - 316 - 318 - 320 - 321 - 324 - 328 - 331 - 332 - 334 - 339 - 345 - 347 - 357 - 358 - 369 - 372 - 373 - 374 - 378 - 383 - 399 - 400 - 401 - 402 - 403 - 411 - 414 - 416 - 419 - 429 - 432 - 433 - 435 - 436 - 437 - 448 - 453 - 454 - 456 - 459 - 462 - 463 - 466 - 470 - 471 - 473 - 475 - 477 - 488 - 493 - 497 - 499,4948119.1,16.5,82144,71184,72.39,Cost: 82144 & Capacity: 71184
0 - 4 - 6 - 16 - 17 - 22 - 33 - 38 - 42 - 50 - 52 - 55 - 57 - 68 - 74 - 76 - 83 - 86 - 91 - 101 - 104 - 112 - 114 - 116 - 117 - 120 - 124 - 131 - 134 - 140 - 145 - 150 - 152 - 157 - 158 - 168 - 174 - 178 - 188 - 192 - 194 - 197 - 220 - 221 - 224 - 226 - 227 - 229 - 230 - 236 - 245 - 248 - 261 - 267 - 269 - 272 - 283 - 287 - 297 - 300 - 303 - 308 - 316 - 318 - 320 - 324 - 332 - 337 - 339 - 343 - 347 - 348 - 350 - 352 - 354 - 358 - 375 - 379 - 380 - 383 - 384 - 401 - 402 - 404 - 410 - 416 - 425 - 430 - 437 - 450 - 453 - 456 - 459 - 460 - 462 - 465 - 466 - 478 - 480 - 486 - 487 - 490 - 494 - 496,2814804.4,26.0,57713,53215,72.51,Cost: 57713 & Capacity: 53215
0 - 4 - 6 - 16 - 17 - 22 - 33 - 38 - 42 - 50 - 52 - 55 - 57 - 60 - 68 - 74 - 76 - 83 - 86 - 91 - 101 - 104 - 112 - 114 - 116 - 117 - 120 - 124 - 131 - 134 - 140 - 145 - 150 - 152 - 157 - 158 - 168 - 174 - 178 - 188 - 192 - 194 - 197 - 220 - 221 - 224 - 226 - 227 - 229 - 230 - 236 - 245 - 248 - 255 - 261 - 267 - 269 - 272 - 283 - 287 - 297 - 300 - 303 - 308 - 316 - 318 - 320 - 324 - 332 - 337 - 339 - 343 - 347 - 348 - 350 - 352 - 354 - 358 - 375 - 379 - 380 - 383 - 384 - 401 - 402 - 404 - 410 - 416 - 425 - 430 - 437 - 450 - 453 - 456 - 459 - 460 - 462 - 465 - 466 - 478 - 480 - 486 - 487 - 490 - 494 - 496,2914267.2,25.6,58111,53693,72.51,Cost: 58111 & Capacity: 53693
0 - 4 - 6 - 13 - 16 - 17 - 22 - 33 - 38 - 42 - 50 - 52 - 55 - 56 - 57 - 60 - 61 - 66 - 68 - 69 - 73 - 74 - 76 - 78 - 83 - 86 - 89 - 90 - 91 - 101 - 104 - 112 - 114 - 116 - 117 - 120 - 124 - 129 - 131 - 134 - 139 - 140 - 145 - 150 - 152 - 157 - 158 - 168 - 173 - 174 - 176 - 178 - 181 - 188 - 192 - 194 - 197 - 210 - 220 - 221 - 224 - 226 - 227 - 229 - 230 - 232 - 234 - 236 - 240 - 245 - 248 - 255 - 261 - 267 - 269 - 272 - 279 - 282 - 283 - 286 - 287 - 297 - 300 - 303 - 308 - 316 - 318 - 320 - 324 - 332 - 337 - 339 - 343 - 346 - 347 - 348 - 350 - 352 - 354 - 358 - 362 - 375 - 379 - 380 - 383 - 384 - 401 - 402 - 403 - 404 - 410 - 414 - 416 - 419 - 425 - 430 - 437 - 446 - 448 - 450 - 451 - 453 - 456 - 459 - 460 - 462 - 465 - 466 - 475 - 478 - 480 - 486 - 487 - 490 - 494 - 496 - 497,4816934.7,17.4,78513,70481,72.54,Cost: 78513 & Capacity: 70481
