Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 56 - 58 - 66 - 67 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 166 - 168 - 175 - 178 - 184 - 185 - 192 - 207 - 212 - 213 - 215 - 224 - 230 - 233 - 237 - 239 - 245 - 251 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 401 - 404 - 408 - 414 - 416 - 425 - 430 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 459 - 462 - 464 - 465 - 466 - 471 - 484,4047005.0,20.6,66667,59466,31.27,Cost: 66667 & Capacity: 59466
4 - 6 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 56 - 58 - 66 - 67 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 166 - 168 - 175 - 178 - 184 - 185 - 192 - 207 - 212 - 213 - 215 - 224 - 226 - 230 - 233 - 237 - 239 - 245 - 251 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 309 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 401 - 404 - 408 - 414 - 416 - 425 - 430 - 432 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 459 - 462 - 464 - 465 - 466 - 471 - 484,4295778.4,19.3,69367,62138,31.27,Cost: 69367 & Capacity: 62138
4 - 6 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 56 - 58 - 66 - 67 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 166 - 168 - 175 - 178 - 184 - 185 - 192 - 193 - 207 - 212 - 213 - 215 - 224 - 226 - 230 - 233 - 237 - 239 - 245 - 251 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 309 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 401 - 404 - 408 - 414 - 416 - 425 - 430 - 432 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 459 - 462 - 464 - 465 - 466 - 471 - 484,4358951.3,18.9,69689,62300,31.27,Cost: 69689 & Capacity: 62300
4 - 6 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 56 - 58 - 66 - 67 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 122 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 160 - 166 - 168 - 175 - 178 - 184 - 185 - 192 - 193 - 207 - 212 - 213 - 215 - 224 - 226 - 230 - 233 - 237 - 239 - 245 - 251 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 309 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 350 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 401 - 404 - 408 - 414 - 416 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 459 - 462 - 464 - 465 - 466 - 471 - 484,4630459.1,18.2,72387,64104,31.27,Cost: 72387 & Capacity: 64104
4 - 6 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 52 - 56 - 58 - 66 - 67 - 68 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 122 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 160 - 166 - 168 - 174 - 175 - 178 - 181 - 184 - 185 - 192 - 193 - 207 - 212 - 213 - 215 - 224 - 226 - 230 - 233 - 237 - 239 - 245 - 251 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 284 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 309 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 350 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 388 - 401 - 404 - 408 - 414 - 416 - 420 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 471 - 484,5175990.0,16.4,76120,67771,31.28,Cost: 76120 & Capacity: 67771
4 - 6 - 7 - 10 - 11 - 13 - 14 - 22 - 23 - 26 - 28 - 34 - 40 - 42 - 52 - 56 - 58 - 66 - 67 - 68 - 71 - 73 - 75 - 76 - 82 - 89 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 122 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 160 - 166 - 168 - 172 - 174 - 175 - 178 - 181 - 184 - 185 - 192 - 193 - 207 - 212 - 213 - 215 - 224 - 226 - 230 - 233 - 237 - 239 - 245 - 248 - 251 - 255 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 281 - 283 - 284 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 309 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 340 - 347 - 350 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 388 - 401 - 404 - 408 - 414 - 416 - 420 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 471 - 484,5585546.2,15.5,79234,70602,31.28,Cost: 79234 & Capacity: 70602
3 - 9 - 13 - 14 - 21 - 22 - 24 - 25 - 49 - 50 - 56 - 59 - 64 - 66 - 68 - 70 - 74 - 83 - 85 - 89 - 96 - 104 - 110 - 116 - 124 - 135 - 136 - 141 - 147 - 151 - 152 - 155 - 158 - 160 - 161 - 175 - 177 - 185 - 187 - 193 - 197 - 202 - 213 - 215 - 217 - 220 - 221 - 228 - 230 - 233 - 235 - 244 - 264 - 266 - 274 - 282 - 283 - 284 - 289 - 292 - 309 - 310 - 316 - 317 - 318 - 324 - 333 - 339 - 342 - 348 - 349 - 352 - 354 - 356 - 357 - 367 - 369 - 375 - 378 - 381 - 384 - 385 - 389 - 392 - 404 - 413 - 425 - 433 - 435 - 443 - 446 - 450 - 459 - 461 - 462 - 468 - 469 - 470 - 473 - 477 - 486 - 488 - 490 - 491 - 492,2843929.7,25.9,59292,52772,71.78,Cost: 59292 & Capacity: 52772
0 - 1 - 6 - 7 - 10 - 11 - 14 - 16 - 18 - 22 - 23 - 26 - 28 - 32 - 34 - 36 - 50 - 51 - 52 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 73 - 76 - 86 - 90 - 93 - 94 - 96 - 97 - 103 - 105 - 112 - 116 - 118 - 122 - 123 - 126 - 129 - 132 - 134 - 138 - 142 - 145 - 146 - 151 - 152 - 153 - 154 - 160 - 161 - 166 - 170 - 171 - 174 - 175 - 177 - 181 - 183 - 187 - 188 - 191 - 192 - 197 - 200 - 202 - 203 - 206 - 207 - 212 - 213 - 220 - 222 - 224 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 237 - 239 - 248 - 251 - 266 - 268 - 269 - 270 - 274 - 278 - 279 - 283 - 284 - 286 - 289 - 290 - 295 - 298 - 299 - 300 - 303 - 308 - 311 - 315 - 316 - 321 - 324 - 327 - 331 - 334 - 336 - 337 - 340 - 342 - 343 - 347 - 351 - 358 - 363 - 369 - 371 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 388 - 393 - 400 - 414 - 416 - 420 - 422 - 426 - 429 - 430 - 434 - 435 - 445 - 446 - 447 - 448 - 450 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 469 - 474 - 482 - 483 - 487 - 492 - 494,6912048.7,12.5,88314,77552,0.14,Cost: 88314 & Capacity: 77552
0 - 1 - 6 - 7 - 10 - 11 - 14 - 16 - 18 - 22 - 23 - 26 - 28 - 32 - 34 - 36 - 50 - 51 - 52 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 73 - 76 - 86 - 90 - 93 - 94 - 96 - 97 - 103 - 105 - 112 - 116 - 118 - 122 - 123 - 126 - 129 - 132 - 134 - 138 - 142 - 145 - 146 - 151 - 152 - 153 - 154 - 160 - 161 - 166 - 170 - 171 - 174 - 175 - 177 - 181 - 183 - 187 - 188 - 191 - 192 - 197 - 200 - 202 - 203 - 206 - 207 - 212 - 213 - 220 - 222 - 224 - 225 - 226 - 227 - 230 - 231 - 232 - 233 - 237 - 239 - 248 - 251 - 266 - 268 - 269 - 270 - 274 - 275 - 278 - 279 - 283 - 284 - 286 - 289 - 290 - 295 - 298 - 299 - 300 - 303 - 308 - 311 - 315 - 316 - 318 - 321 - 324 - 327 - 331 - 334 - 336 - 337 - 340 - 342 - 343 - 347 - 351 - 358 - 363 - 369 - 371 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 386 - 388 - 393 - 400 - 414 - 416 - 420 - 422 - 426 - 429 - 430 - 434 - 435 - 445 - 446 - 447 - 448 - 450 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 469 - 474 - 482 - 483 - 487 - 492 - 494,7159055.0,12.0,91759,79965,0.14,Cost: 91759 & Capacity: 79965
4 - 9 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 30 - 33 - 34 - 35 - 43 - 49 - 50 - 52 - 55 - 56 - 60 - 64 - 68 - 74 - 78 - 81 - 82 - 84 - 86 - 93 - 103 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 125 - 129 - 130 - 132 - 136 - 141 - 145 - 150 - 151 - 153 - 157 - 158 - 161 - 162 - 166 - 173 - 177 - 180 - 181 - 188 - 191 - 194 - 195 - 197 - 198 - 203 - 210 - 214 - 216 - 217 - 219 - 221 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 247 - 250 - 255 - 257 - 259 - 265 - 267 - 268 - 270 - 277 - 278 - 281 - 282 - 283 - 290 - 292 - 293 - 299 - 308 - 311 - 319 - 321 - 324 - 326 - 331 - 333 - 336 - 343 - 347 - 348 - 351 - 352 - 355 - 357 - 369 - 370 - 372 - 373 - 374 - 376 - 378 - 380 - 383 - 386 - 387 - 393 - 396 - 397 - 399 - 400 - 403 - 404 - 405 - 406 - 412 - 414 - 415 - 416 - 419 - 420 - 426 - 428 - 429 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 441 - 442 - 443 - 445 - 447 - 449 - 450 - 456 - 457 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 488 - 489 - 493 - 497 - 498 - 499,7595836.2,11.5,91843,80195,6.45,Cost: 91843 & Capacity: 80195
1 - 4 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 310 - 311 - 313 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 335 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 409 - 410 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 471 - 472 - 474 - 475 - 478 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,17669584.1,2.1,91869,98863,11.61,Cost: 91869 & Capacity: 98863
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22116060.1,0.0,91866,106129,28.08,Cost: 91866 & Capacity: 106129
