Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 64 - 66 - 67 - 75 - 78 - 80 - 81 - 90 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 235 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 275 - 280 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 418 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 456 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3639747.4,22.4,74827,61306,12.34,Cost: 74827 & Capacity: 61306
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 64 - 66 - 67 - 75 - 78 - 80 - 81 - 90 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 235 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 275 - 280 - 283 - 286 - 291 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 418 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 456 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3700388.2,21.7,74992,61482,12.34,Cost: 74992 & Capacity: 61482
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 64 - 66 - 67 - 75 - 78 - 80 - 81 - 90 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 121 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 235 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 275 - 280 - 283 - 286 - 291 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 418 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 456 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3760185.6,21.0,75173,61632,12.34,Cost: 75173 & Capacity: 61632
1 - 5 - 9 - 26 - 32 - 34 - 38 - 46 - 52 - 55 - 63 - 64 - 67 - 71 - 85 - 96 - 109 - 112 - 118 - 123 - 127 - 128 - 137 - 138 - 140 - 141 - 143 - 150 - 151 - 158 - 163 - 164 - 174 - 175 - 179 - 187 - 196 - 197 - 204 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 234 - 240 - 243 - 250 - 254 - 258 - 261 - 264 - 265 - 268 - 273 - 274 - 280 - 284 - 289 - 292 - 294 - 299 - 300 - 309 - 311 - 319 - 325 - 334 - 336 - 339 - 348 - 349 - 351 - 364 - 380 - 384 - 390 - 396 - 404 - 405 - 407 - 412 - 414 - 415 - 420 - 426 - 435 - 438 - 446 - 450 - 451 - 456 - 458 - 459 - 461 - 466 - 468 - 470 - 474 - 480 - 486 - 492,2791012.3,26.9,61547,55825,34.77,Cost: 61547 & Capacity: 55825
1 - 4 - 5 - 9 - 26 - 32 - 34 - 38 - 46 - 52 - 55 - 63 - 64 - 67 - 71 - 74 - 85 - 96 - 103 - 109 - 112 - 118 - 123 - 127 - 128 - 137 - 138 - 140 - 141 - 143 - 150 - 151 - 158 - 163 - 164 - 169 - 171 - 174 - 175 - 179 - 187 - 190 - 196 - 197 - 203 - 204 - 207 - 212 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 228 - 234 - 235 - 240 - 243 - 244 - 245 - 250 - 254 - 258 - 261 - 264 - 265 - 268 - 273 - 274 - 276 - 280 - 284 - 289 - 292 - 294 - 299 - 300 - 309 - 311 - 315 - 316 - 319 - 325 - 334 - 336 - 338 - 339 - 348 - 349 - 351 - 363 - 364 - 369 - 380 - 384 - 388 - 390 - 393 - 396 - 404 - 405 - 407 - 412 - 414 - 415 - 417 - 420 - 426 - 430 - 435 - 437 - 438 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 461 - 466 - 468 - 470 - 474 - 480 - 486 - 491 - 492,4324043.5,17.8,77855,69200,34.78,Cost: 77855 & Capacity: 69200
1 - 4 - 5 - 9 - 16 - 26 - 27 - 32 - 34 - 38 - 46 - 52 - 55 - 63 - 64 - 67 - 71 - 74 - 85 - 96 - 103 - 107 - 109 - 112 - 118 - 123 - 127 - 128 - 131 - 137 - 138 - 140 - 141 - 143 - 150 - 151 - 158 - 163 - 164 - 169 - 171 - 174 - 175 - 179 - 181 - 187 - 190 - 196 - 197 - 203 - 204 - 207 - 212 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 228 - 234 - 235 - 240 - 243 - 244 - 245 - 250 - 254 - 258 - 261 - 264 - 265 - 268 - 273 - 274 - 276 - 280 - 284 - 289 - 292 - 294 - 299 - 300 - 309 - 311 - 315 - 316 - 319 - 325 - 334 - 336 - 338 - 339 - 348 - 349 - 351 - 363 - 364 - 369 - 380 - 384 - 388 - 390 - 393 - 396 - 404 - 405 - 407 - 411 - 412 - 414 - 415 - 417 - 420 - 426 - 430 - 435 - 437 - 438 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 461 - 462 - 466 - 468 - 470 - 474 - 479 - 480 - 481 - 486 - 491 - 492,4930383.2,17.0,86122,75114,34.8,Cost: 86122 & Capacity: 75114
1 - 4 - 5 - 9 - 16 - 26 - 27 - 32 - 34 - 38 - 46 - 49 - 52 - 55 - 63 - 64 - 67 - 71 - 74 - 85 - 96 - 103 - 107 - 109 - 112 - 118 - 123 - 127 - 128 - 131 - 137 - 138 - 140 - 141 - 143 - 150 - 151 - 158 - 163 - 164 - 169 - 171 - 174 - 175 - 179 - 181 - 187 - 190 - 196 - 197 - 203 - 204 - 207 - 212 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 228 - 234 - 235 - 240 - 243 - 244 - 245 - 250 - 254 - 258 - 261 - 264 - 265 - 268 - 273 - 274 - 276 - 280 - 284 - 289 - 292 - 294 - 299 - 300 - 309 - 311 - 315 - 316 - 319 - 325 - 334 - 336 - 338 - 339 - 348 - 349 - 351 - 363 - 364 - 369 - 380 - 384 - 388 - 390 - 393 - 396 - 404 - 405 - 407 - 411 - 412 - 414 - 415 - 417 - 420 - 426 - 430 - 435 - 437 - 438 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 461 - 462 - 466 - 468 - 470 - 474 - 479 - 480 - 481 - 486 - 491 - 492,4997140.4,16.9,86569,75374,34.8,Cost: 86569 & Capacity: 75374
1 - 4 - 5 - 9 - 16 - 26 - 27 - 32 - 34 - 38 - 46 - 49 - 52 - 55 - 63 - 64 - 67 - 71 - 74 - 85 - 96 - 103 - 107 - 109 - 112 - 118 - 123 - 127 - 128 - 131 - 137 - 138 - 140 - 141 - 143 - 150 - 151 - 154 - 158 - 163 - 164 - 169 - 171 - 174 - 175 - 179 - 181 - 187 - 190 - 196 - 197 - 203 - 204 - 207 - 212 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 228 - 234 - 235 - 240 - 243 - 244 - 245 - 250 - 254 - 258 - 261 - 264 - 265 - 268 - 273 - 274 - 276 - 280 - 284 - 289 - 292 - 294 - 299 - 300 - 309 - 311 - 315 - 316 - 319 - 325 - 326 - 334 - 336 - 338 - 339 - 348 - 349 - 351 - 363 - 364 - 369 - 378 - 380 - 384 - 388 - 390 - 393 - 396 - 404 - 405 - 407 - 411 - 412 - 414 - 415 - 417 - 420 - 426 - 430 - 435 - 437 - 438 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 461 - 462 - 466 - 468 - 470 - 474 - 479 - 480 - 481 - 486 - 488 - 491 - 492,5282936.8,15.8,87970,76706,34.8,Cost: 87970 & Capacity: 76706
1 - 5 - 12 - 18 - 20 - 22 - 33 - 40 - 42 - 49 - 51 - 57 - 58 - 61 - 63 - 64 - 82 - 83 - 85 - 89 - 91 - 96 - 108 - 112 - 115 - 116 - 119 - 122 - 124 - 125 - 127 - 128 - 141 - 146 - 150 - 151 - 152 - 162 - 169 - 171 - 174 - 177 - 181 - 182 - 184 - 185 - 190 - 194 - 202 - 208 - 209 - 213 - 224 - 225 - 227 - 237 - 238 - 251 - 257 - 263 - 264 - 265 - 266 - 268 - 271 - 272 - 274 - 277 - 280 - 281 - 283 - 300 - 302 - 306 - 311 - 313 - 321 - 324 - 325 - 328 - 332 - 336 - 337 - 348 - 349 - 351 - 357 - 358 - 359 - 360 - 366 - 372 - 374 - 375 - 384 - 388 - 392 - 393 - 397 - 401 - 404 - 406 - 414 - 417 - 425 - 430 - 435 - 437 - 440 - 443 - 446 - 447 - 448 - 452 - 453 - 456 - 462 - 465 - 469 - 481 - 484 - 491 - 497,3905114.1,20.4,77092,65971,38.53,Cost: 77092 & Capacity: 65971
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 94 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 197 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 224 - 227 - 229 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 300 - 301 - 302 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 348 - 350 - 366 - 369 - 372 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 420 - 421 - 425 - 428 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 479 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 498 - 499,10976831.3,5.9,85450,79888,88.09,Cost: 85450 & Capacity: 79888
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 94 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 197 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 224 - 227 - 229 - 232 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 300 - 301 - 302 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 321 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 348 - 350 - 366 - 369 - 372 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 420 - 421 - 425 - 428 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 479 - 483 - 484 - 486 - 487 - 488 - 493 - 498 - 499,10767903.7,6.0,84075,79094,88.11,Cost: 84075 & Capacity: 79094
4 - 8 - 10 - 14 - 17 - 18 - 26 - 27 - 32 - 34 - 47 - 48 - 50 - 51 - 56 - 66 - 68 - 70 - 71 - 73 - 78 - 83 - 86 - 87 - 89 - 91 - 96 - 99 - 105 - 109 - 113 - 117 - 118 - 122 - 123 - 130 - 134 - 141 - 144 - 145 - 150 - 151 - 152 - 156 - 160 - 168 - 170 - 172 - 173 - 176 - 181 - 183 - 184 - 185 - 200 - 208 - 210 - 211 - 213 - 216 - 219 - 220 - 226 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 246 - 255 - 259 - 261 - 263 - 267 - 273 - 274 - 281 - 283 - 287 - 292 - 298 - 300 - 301 - 306 - 311 - 316 - 322 - 324 - 326 - 331 - 334 - 335 - 339 - 341 - 343 - 344 - 346 - 347 - 348 - 357 - 358 - 367 - 369 - 370 - 380 - 383 - 387 - 399 - 400 - 401 - 403 - 407 - 411 - 414 - 416 - 420 - 421 - 426 - 428 - 435 - 437 - 438 - 441 - 443 - 445 - 448 - 450 - 451 - 456 - 457 - 460 - 462 - 466 - 469 - 471 - 473 - 475 - 477 - 479 - 484 - 486 - 488 - 489 - 490 - 493 - 499,5733727.2,15.0,86029,76391,0.19,Cost: 86029 & Capacity: 76391
3 - 4 - 9 - 11 - 14 - 25 - 34 - 42 - 48 - 49 - 51 - 54 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 76 - 78 - 85 - 92 - 95 - 96 - 120 - 122 - 130 - 141 - 153 - 167 - 168 - 176 - 177 - 179 - 184 - 188 - 200 - 208 - 212 - 214 - 220 - 221 - 224 - 225 - 227 - 234 - 244 - 245 - 257 - 261 - 267 - 268 - 277 - 278 - 279 - 287 - 292 - 296 - 300 - 306 - 309 - 312 - 316 - 319 - 321 - 324 - 339 - 348 - 350 - 351 - 354 - 357 - 358 - 363 - 376 - 392 - 395 - 398 - 404 - 406 - 421 - 425 - 426 - 428 - 437 - 438 - 443 - 452 - 459 - 461 - 463 - 465 - 468 - 484 - 492 - 494 - 497,2504410.4,28.9,65882,55501,6.58,Cost: 65882 & Capacity: 55501
3 - 4 - 9 - 11 - 14 - 25 - 34 - 42 - 48 - 49 - 51 - 54 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 76 - 78 - 85 - 92 - 95 - 96 - 120 - 122 - 130 - 141 - 153 - 167 - 168 - 176 - 177 - 179 - 184 - 188 - 200 - 208 - 212 - 214 - 220 - 221 - 224 - 225 - 227 - 234 - 244 - 245 - 257 - 261 - 267 - 268 - 277 - 278 - 279 - 287 - 292 - 296 - 298 - 300 - 306 - 309 - 312 - 316 - 319 - 321 - 324 - 339 - 348 - 350 - 351 - 354 - 357 - 358 - 363 - 376 - 392 - 395 - 398 - 404 - 406 - 421 - 425 - 426 - 428 - 437 - 438 - 443 - 452 - 459 - 461 - 463 - 468 - 484 - 492 - 494 - 497,2504626.2,28.7,65025,54971,6.53,Cost: 65025 & Capacity: 54971
3 - 4 - 9 - 11 - 14 - 25 - 34 - 42 - 48 - 49 - 51 - 54 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 76 - 78 - 85 - 92 - 95 - 96 - 120 - 122 - 130 - 141 - 153 - 167 - 168 - 176 - 177 - 179 - 183 - 184 - 188 - 200 - 208 - 212 - 214 - 220 - 221 - 224 - 225 - 227 - 234 - 244 - 245 - 257 - 261 - 267 - 268 - 277 - 278 - 279 - 287 - 292 - 296 - 298 - 300 - 306 - 309 - 312 - 316 - 319 - 321 - 324 - 339 - 348 - 350 - 351 - 354 - 357 - 358 - 363 - 376 - 392 - 395 - 398 - 404 - 406 - 421 - 425 - 426 - 428 - 437 - 438 - 443 - 452 - 459 - 461 - 463 - 468 - 484 - 492 - 494 - 497,2553608.9,28.6,65542,55698,6.53,Cost: 65542 & Capacity: 55698
