Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 14 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 62 - 64 - 70 - 71 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 113 - 116 - 119 - 120 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 275 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 433 - 437 - 439 - 440 - 443 - 445 - 449 - 450 - 459 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,3325165.3,24.6,74113,62105,36.19,Cost: 74113 & Capacity: 62105
13 - 14 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 62 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 112 - 113 - 116 - 119 - 120 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 177 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 275 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 430 - 433 - 437 - 439 - 440 - 443 - 445 - 449 - 450 - 458 - 459 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,3610509.1,21.9,77333,64373,36.19,Cost: 77333 & Capacity: 64373
3 - 13 - 14 - 22 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 60 - 62 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 102 - 112 - 113 - 116 - 119 - 120 - 121 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 177 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 214 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 275 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 309 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 430 - 433 - 437 - 439 - 440 - 443 - 445 - 446 - 449 - 450 - 458 - 459 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,4102422.2,19.3,82534,68562,36.21,Cost: 82534 & Capacity: 68562
3 - 13 - 14 - 22 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 60 - 62 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 102 - 112 - 113 - 116 - 119 - 120 - 121 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 177 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 214 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 275 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 309 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 430 - 433 - 437 - 439 - 440 - 443 - 445 - 446 - 449 - 450 - 456 - 458 - 459 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,4166215.4,19.2,82938,69129,36.21,Cost: 82938 & Capacity: 69129
3 - 13 - 14 - 22 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 60 - 62 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 102 - 112 - 113 - 116 - 119 - 120 - 121 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 177 - 179 - 181 - 187 - 191 - 202 - 206 - 208 - 213 - 214 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 275 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 309 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 369 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 430 - 433 - 437 - 439 - 440 - 443 - 445 - 446 - 449 - 450 - 456 - 458 - 459 - 463 - 469 - 473 - 475 - 477 - 478 - 479 - 483 - 484 - 488 - 489 - 493,4355065.6,18.2,85915,71189,36.21,Cost: 85915 & Capacity: 71189
9 - 11 - 13 - 14 - 17 - 19 - 25 - 34 - 47 - 49 - 50 - 52 - 54 - 60 - 64 - 68 - 75 - 81 - 96 - 97 - 100 - 101 - 112 - 122 - 123 - 130 - 133 - 136 - 137 - 141 - 148 - 151 - 153 - 161 - 168 - 177 - 178 - 179 - 181 - 184 - 189 - 190 - 197 - 214 - 216 - 220 - 230 - 233 - 239 - 240 - 250 - 255 - 257 - 261 - 263 - 264 - 265 - 277 - 283 - 284 - 292 - 298 - 300 - 312 - 315 - 318 - 321 - 324 - 330 - 336 - 339 - 341 - 343 - 352 - 356 - 357 - 358 - 366 - 369 - 375 - 376 - 383 - 385 - 393 - 395 - 404 - 411 - 413 - 415 - 421 - 430 - 431 - 432 - 435 - 443 - 454 - 458 - 461 - 462 - 465 - 468 - 470 - 475 - 485 - 488 - 490 - 495,2972435.9,25.7,58990,53830,36.32,Cost: 58990 & Capacity: 53830
0 - 9 - 11 - 13 - 14 - 17 - 19 - 25 - 27 - 34 - 37 - 47 - 48 - 49 - 50 - 52 - 54 - 60 - 61 - 64 - 68 - 70 - 75 - 78 - 80 - 81 - 96 - 97 - 98 - 100 - 101 - 112 - 122 - 123 - 124 - 130 - 133 - 135 - 136 - 137 - 141 - 144 - 145 - 148 - 151 - 153 - 161 - 168 - 177 - 178 - 179 - 181 - 184 - 189 - 190 - 193 - 197 - 210 - 214 - 216 - 220 - 230 - 233 - 239 - 240 - 250 - 255 - 257 - 261 - 263 - 264 - 265 - 272 - 273 - 274 - 277 - 280 - 281 - 282 - 283 - 284 - 292 - 293 - 298 - 300 - 312 - 315 - 318 - 321 - 324 - 330 - 336 - 339 - 341 - 343 - 352 - 356 - 357 - 358 - 366 - 369 - 375 - 376 - 383 - 385 - 393 - 395 - 399 - 404 - 408 - 411 - 413 - 415 - 421 - 422 - 430 - 431 - 432 - 435 - 443 - 454 - 458 - 461 - 462 - 465 - 468 - 470 - 475 - 485 - 488 - 490 - 491 - 494 - 495,4589084.4,18.1,78172,69662,36.35,Cost: 78172 & Capacity: 69662
0 - 4 - 9 - 11 - 13 - 14 - 17 - 19 - 25 - 27 - 34 - 37 - 47 - 48 - 49 - 50 - 52 - 54 - 60 - 61 - 64 - 68 - 70 - 75 - 78 - 80 - 81 - 96 - 97 - 98 - 100 - 101 - 112 - 118 - 122 - 123 - 124 - 130 - 133 - 135 - 136 - 137 - 141 - 144 - 145 - 148 - 151 - 153 - 161 - 168 - 177 - 178 - 179 - 181 - 184 - 189 - 190 - 193 - 197 - 210 - 214 - 216 - 220 - 230 - 233 - 239 - 240 - 250 - 255 - 257 - 261 - 263 - 264 - 265 - 272 - 273 - 274 - 277 - 280 - 281 - 282 - 283 - 284 - 292 - 293 - 296 - 298 - 300 - 312 - 315 - 318 - 321 - 324 - 330 - 336 - 339 - 341 - 343 - 352 - 356 - 357 - 358 - 366 - 369 - 375 - 376 - 383 - 385 - 393 - 395 - 399 - 404 - 408 - 411 - 413 - 415 - 421 - 422 - 430 - 431 - 432 - 435 - 443 - 454 - 458 - 461 - 462 - 465 - 468 - 470 - 475 - 485 - 488 - 490 - 491 - 494 - 495,4795491.6,17.5,81588,72004,36.35,Cost: 81588 & Capacity: 72004
1 - 21 - 28 - 30 - 41 - 42 - 44 - 49 - 63 - 67 - 70 - 76 - 77 - 78 - 81 - 82 - 86 - 96 - 101 - 111 - 119 - 125 - 126 - 129 - 132 - 136 - 139 - 143 - 145 - 147 - 149 - 151 - 154 - 158 - 160 - 164 - 175 - 177 - 179 - 190 - 194 - 197 - 213 - 214 - 225 - 228 - 235 - 236 - 244 - 250 - 258 - 262 - 266 - 273 - 280 - 283 - 285 - 290 - 291 - 294 - 312 - 322 - 324 - 332 - 335 - 336 - 348 - 349 - 352 - 355 - 357 - 363 - 365 - 376 - 379 - 382 - 384 - 396 - 405 - 406 - 407 - 408 - 412 - 420 - 421 - 435 - 438 - 439 - 440 - 442 - 443 - 455 - 459 - 466 - 468 - 474 - 477 - 481 - 484 - 486 - 488 - 490 - 491 - 493 - 497,2868128.0,26.1,66599,56098,43.18,Cost: 66599 & Capacity: 56098
1 - 7 - 10 - 11 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 34 - 35 - 41 - 43 - 44 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 69 - 70 - 71 - 74 - 75 - 82 - 83 - 89 - 91 - 96 - 103 - 104 - 109 - 112 - 114 - 118 - 123 - 124 - 130 - 132 - 136 - 138 - 141 - 145 - 151 - 154 - 158 - 161 - 163 - 166 - 173 - 175 - 177 - 181 - 183 - 184 - 186 - 188 - 191 - 192 - 193 - 197 - 198 - 204 - 205 - 210 - 211 - 213 - 216 - 217 - 219 - 220 - 222 - 227 - 228 - 233 - 235 - 236 - 239 - 240 - 247 - 254 - 255 - 264 - 265 - 267 - 270 - 274 - 275 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 291 - 292 - 297 - 298 - 300 - 301 - 302 - 309 - 310 - 313 - 316 - 318 - 319 - 324 - 326 - 327 - 328 - 332 - 333 - 334 - 336 - 340 - 342 - 343 - 346 - 347 - 348 - 350 - 351 - 354 - 356 - 357 - 358 - 368 - 370 - 372 - 377 - 378 - 383 - 384 - 385 - 393 - 397 - 401 - 404 - 407 - 408 - 409 - 416 - 417 - 426 - 430 - 431 - 438 - 441 - 446 - 447 - 449 - 450 - 451 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 470 - 475 - 478 - 479 - 484 - 486 - 488 - 489 - 494 - 495,8118076.6,10.0,89764,82898,43.38,Cost: 89764 & Capacity: 82898
1 - 2 - 3 - 25 - 30 - 32 - 40 - 48 - 49 - 51 - 55 - 60 - 64 - 68 - 84 - 85 - 96 - 97 - 109 - 117 - 119 - 132 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 151 - 152 - 154 - 157 - 158 - 164 - 171 - 173 - 174 - 176 - 179 - 181 - 187 - 188 - 194 - 196 - 201 - 205 - 213 - 214 - 224 - 233 - 244 - 245 - 247 - 255 - 257 - 264 - 266 - 267 - 273 - 274 - 277 - 280 - 283 - 294 - 295 - 302 - 306 - 308 - 311 - 312 - 313 - 317 - 321 - 326 - 333 - 337 - 339 - 346 - 348 - 351 - 354 - 357 - 363 - 369 - 375 - 376 - 380 - 384 - 385 - 387 - 391 - 392 - 399 - 402 - 404 - 406 - 412 - 413 - 416 - 421 - 425 - 428 - 430 - 431 - 435 - 439 - 440 - 455 - 456 - 457 - 459 - 460 - 473 - 475 - 477 - 481 - 484 - 490 - 491,3727669.0,21.7,76116,65467,47.05,Cost: 76116 & Capacity: 65467
1 - 2 - 3 - 25 - 30 - 32 - 40 - 48 - 49 - 51 - 55 - 60 - 64 - 68 - 84 - 85 - 96 - 97 - 109 - 117 - 119 - 125 - 132 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 151 - 152 - 154 - 157 - 158 - 164 - 171 - 173 - 174 - 176 - 179 - 181 - 187 - 188 - 194 - 196 - 201 - 205 - 213 - 214 - 224 - 233 - 244 - 245 - 247 - 255 - 257 - 264 - 266 - 267 - 273 - 274 - 277 - 280 - 283 - 294 - 295 - 302 - 306 - 308 - 311 - 312 - 313 - 316 - 317 - 321 - 326 - 333 - 337 - 339 - 346 - 348 - 351 - 354 - 357 - 363 - 369 - 375 - 376 - 380 - 384 - 385 - 387 - 391 - 392 - 393 - 399 - 402 - 404 - 406 - 412 - 413 - 416 - 421 - 425 - 428 - 430 - 431 - 435 - 439 - 440 - 455 - 456 - 457 - 459 - 460 - 473 - 475 - 477 - 481 - 484 - 490 - 491,3909064.9,20.4,78302,66898,47.05,Cost: 78302 & Capacity: 66898
1 - 2 - 3 - 25 - 30 - 32 - 40 - 48 - 49 - 51 - 55 - 60 - 64 - 68 - 84 - 85 - 96 - 97 - 109 - 117 - 119 - 125 - 132 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 151 - 152 - 154 - 157 - 158 - 164 - 171 - 173 - 174 - 176 - 179 - 181 - 187 - 188 - 194 - 196 - 201 - 205 - 211 - 213 - 214 - 224 - 233 - 244 - 245 - 247 - 255 - 257 - 264 - 266 - 267 - 273 - 274 - 277 - 280 - 283 - 294 - 295 - 302 - 306 - 308 - 311 - 312 - 313 - 316 - 317 - 321 - 326 - 333 - 337 - 339 - 346 - 348 - 351 - 354 - 357 - 363 - 369 - 375 - 376 - 380 - 382 - 384 - 385 - 387 - 391 - 392 - 393 - 399 - 402 - 404 - 406 - 412 - 413 - 416 - 421 - 425 - 428 - 430 - 431 - 435 - 439 - 440 - 455 - 456 - 457 - 459 - 460 - 473 - 475 - 477 - 481 - 484 - 490 - 491,4030634.1,19.5,79369,67772,47.05,Cost: 79369 & Capacity: 67772
3 - 9 - 16 - 31 - 32 - 50 - 53 - 56 - 70 - 75 - 81 - 95 - 100 - 104 - 105 - 117 - 122 - 125 - 128 - 136 - 144 - 158 - 160 - 175 - 179 - 184 - 187 - 194 - 197 - 210 - 213 - 214 - 220 - 221 - 231 - 244 - 245 - 246 - 252 - 263 - 275 - 284 - 300 - 310 - 316 - 317 - 321 - 325 - 339 - 343 - 344 - 347 - 348 - 350 - 353 - 357 - 365 - 367 - 374 - 376 - 378 - 383 - 384 - 385 - 399 - 404 - 421 - 436 - 438 - 443 - 444 - 454 - 456 - 463 - 473 - 474 - 475 - 476 - 477 - 490 - 492,1730258.1,36.6,58586,52614,69.46,Cost: 58586 & Capacity: 52614
3 - 9 - 16 - 31 - 32 - 50 - 53 - 56 - 70 - 75 - 81 - 95 - 100 - 104 - 105 - 117 - 122 - 125 - 128 - 136 - 144 - 158 - 160 - 175 - 179 - 184 - 187 - 194 - 197 - 210 - 213 - 214 - 220 - 221 - 231 - 240 - 244 - 245 - 246 - 252 - 263 - 275 - 284 - 300 - 310 - 316 - 317 - 321 - 325 - 339 - 343 - 344 - 347 - 348 - 350 - 353 - 357 - 365 - 367 - 374 - 376 - 378 - 383 - 384 - 385 - 399 - 404 - 421 - 436 - 438 - 443 - 444 - 454 - 456 - 463 - 473 - 474 - 475 - 476 - 477 - 490 - 492,1766822.7,33.8,59302,53405,69.46,Cost: 59302 & Capacity: 53405
1 - 4 - 8 - 10 - 21 - 49 - 53 - 54 - 64 - 67 - 71 - 74 - 82 - 90 - 105 - 122 - 128 - 131 - 136 - 147 - 151 - 153 - 160 - 163 - 165 - 166 - 176 - 177 - 179 - 204 - 208 - 210 - 213 - 214 - 220 - 241 - 242 - 244 - 257 - 265 - 273 - 277 - 280 - 282 - 285 - 296 - 297 - 299 - 305 - 308 - 309 - 316 - 318 - 323 - 324 - 332 - 348 - 349 - 352 - 355 - 357 - 363 - 373 - 374 - 375 - 378 - 390 - 398 - 399 - 400 - 403 - 404 - 406 - 407 - 420 - 424 - 426 - 434 - 435 - 439 - 444 - 449 - 450 - 460 - 461 - 466 - 467 - 470 - 488 - 490 - 493 - 497,2208383.9,33.3,66673,53005,81.83,Cost: 66673 & Capacity: 53005
