Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 9 - 20 - 21 - 23 - 31 - 34 - 35 - 55 - 60 - 67 - 69 - 71 - 76 - 78 - 93 - 101 - 112 - 113 - 116 - 119 - 122 - 134 - 136 - 137 - 141 - 151 - 153 - 158 - 159 - 161 - 163 - 164 - 171 - 175 - 176 - 177 - 181 - 183 - 188 - 199 - 214 - 220 - 225 - 231 - 234 - 247 - 251 - 256 - 257 - 263 - 266 - 267 - 268 - 270 - 274 - 278 - 283 - 284 - 288 - 293 - 295 - 296 - 303 - 305 - 310 - 311 - 312 - 315 - 324 - 325 - 328 - 332 - 333 - 336 - 351 - 359 - 361 - 363 - 368 - 369 - 372 - 373 - 375 - 376 - 378 - 390 - 393 - 397 - 399 - 400 - 405 - 407 - 414 - 416 - 419 - 421 - 427 - 431 - 435 - 442 - 443 - 444 - 445 - 450 - 468 - 474 - 475 - 479 - 481 - 485 - 489 - 493 - 495 - 497,3470532.5,22.2,76450,61034,81.72,Cost: 76450 & Capacity: 61034
4 - 7 - 9 - 13 - 14 - 17 - 20 - 22 - 24 - 26 - 27 - 28 - 34 - 38 - 41 - 48 - 50 - 55 - 56 - 61 - 64 - 67 - 74 - 81 - 82 - 84 - 99 - 100 - 104 - 108 - 110 - 115 - 116 - 117 - 124 - 128 - 131 - 137 - 144 - 145 - 152 - 160 - 164 - 166 - 175 - 183 - 185 - 187 - 202 - 203 - 207 - 208 - 213 - 217 - 218 - 220 - 224 - 228 - 230 - 237 - 244 - 245 - 252 - 255 - 256 - 260 - 262 - 265 - 270 - 271 - 278 - 279 - 280 - 283 - 285 - 289 - 292 - 298 - 300 - 301 - 305 - 309 - 310 - 311 - 313 - 316 - 319 - 321 - 324 - 334 - 336 - 342 - 346 - 348 - 350 - 362 - 363 - 369 - 383 - 385 - 393 - 401 - 409 - 410 - 414 - 416 - 424 - 426 - 430 - 434 - 435 - 447 - 448 - 450 - 452 - 454 - 456 - 460 - 467 - 488 - 489 - 494,3808725.6,20.9,61685,55214,30.38,Cost: 61685 & Capacity: 55214
0 - 1 - 4 - 7 - 9 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 38 - 41 - 48 - 50 - 55 - 56 - 61 - 64 - 67 - 69 - 74 - 75 - 78 - 81 - 82 - 84 - 91 - 99 - 100 - 104 - 108 - 110 - 115 - 116 - 117 - 118 - 122 - 123 - 124 - 128 - 131 - 137 - 141 - 144 - 145 - 151 - 152 - 160 - 164 - 166 - 175 - 177 - 183 - 185 - 187 - 202 - 203 - 207 - 208 - 213 - 217 - 218 - 219 - 220 - 224 - 228 - 230 - 235 - 237 - 244 - 245 - 248 - 252 - 255 - 256 - 257 - 260 - 262 - 265 - 270 - 271 - 275 - 278 - 279 - 280 - 283 - 284 - 285 - 289 - 292 - 295 - 298 - 300 - 301 - 303 - 305 - 309 - 310 - 311 - 313 - 316 - 317 - 318 - 319 - 321 - 324 - 327 - 329 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 348 - 350 - 354 - 362 - 363 - 369 - 370 - 377 - 380 - 383 - 384 - 385 - 393 - 395 - 401 - 404 - 408 - 409 - 410 - 414 - 416 - 417 - 419 - 422 - 424 - 425 - 426 - 430 - 431 - 434 - 435 - 441 - 446 - 447 - 448 - 450 - 452 - 454 - 456 - 458 - 460 - 463 - 466 - 467 - 479 - 484 - 488 - 489 - 494,7518385.8,10.8,89793,80464,30.41,Cost: 89793 & Capacity: 80464
0 - 1 - 4 - 9 - 13 - 18 - 21 - 22 - 26 - 27 - 32 - 34 - 38 - 47 - 49 - 50 - 54 - 56 - 61 - 66 - 67 - 68 - 69 - 73 - 75 - 76 - 81 - 84 - 99 - 101 - 104 - 105 - 109 - 114 - 115 - 118 - 122 - 123 - 124 - 128 - 137 - 141 - 142 - 144 - 145 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 166 - 169 - 173 - 174 - 177 - 181 - 182 - 183 - 192 - 194 - 203 - 210 - 213 - 219 - 220 - 222 - 224 - 226 - 228 - 230 - 235 - 237 - 240 - 245 - 255 - 256 - 258 - 260 - 262 - 269 - 270 - 273 - 274 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 295 - 300 - 303 - 305 - 306 - 308 - 311 - 316 - 324 - 327 - 330 - 332 - 333 - 336 - 339 - 342 - 343 - 345 - 347 - 349 - 350 - 351 - 352 - 360 - 362 - 363 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 385 - 387 - 393 - 395 - 396 - 397 - 399 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 411 - 414 - 416 - 420 - 421 - 425 - 426 - 430 - 433 - 435 - 438 - 441 - 442 - 443 - 444 - 448 - 450 - 451 - 452 - 458 - 459 - 460 - 462 - 463 - 466 - 470 - 471 - 472 - 477 - 479 - 484 - 486 - 488 - 489 - 498,7918606.9,9.7,91636,82088,38.3,Cost: 91636 & Capacity: 82088
0 - 1 - 3 - 7 - 18 - 23 - 28 - 33 - 34 - 40 - 41 - 43 - 44 - 53 - 62 - 71 - 82 - 83 - 96 - 97 - 99 - 103 - 113 - 116 - 117 - 118 - 125 - 126 - 130 - 135 - 137 - 151 - 157 - 176 - 188 - 192 - 194 - 196 - 199 - 215 - 229 - 230 - 239 - 240 - 258 - 265 - 268 - 269 - 276 - 280 - 291 - 303 - 306 - 314 - 316 - 324 - 327 - 328 - 337 - 351 - 352 - 356 - 357 - 366 - 368 - 371 - 376 - 389 - 400 - 401 - 406 - 409 - 412 - 417 - 420 - 421 - 422 - 424 - 431 - 439 - 451 - 455 - 458 - 461 - 463 - 472 - 473 - 474 - 475 - 487 - 488 - 489 - 493 - 497,2271059.4,29.6,62137,54363,40.44,Cost: 62137 & Capacity: 54363
1 - 5 - 7 - 8 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 49 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 86 - 89 - 93 - 94 - 96 - 101 - 103 - 104 - 105 - 107 - 109 - 111 - 112 - 114 - 117 - 121 - 122 - 123 - 124 - 127 - 133 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 160 - 161 - 162 - 166 - 169 - 170 - 173 - 174 - 177 - 180 - 182 - 184 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 212 - 213 - 215 - 216 - 217 - 219 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 310 - 313 - 316 - 318 - 319 - 320 - 325 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 346 - 351 - 356 - 358 - 362 - 366 - 368 - 369 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 409 - 410 - 412 - 414 - 415 - 416 - 417 - 420 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 454 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 470 - 472 - 474 - 475 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,16061030.5,3.0,91868,98132,69.38,Cost: 91868 & Capacity: 98132
0 - 1 - 9 - 11 - 13 - 16 - 21 - 22 - 27 - 28 - 34 - 44 - 49 - 50 - 56 - 60 - 64 - 68 - 71 - 75 - 78 - 83 - 96 - 97 - 99 - 100 - 101 - 103 - 109 - 111 - 117 - 122 - 123 - 124 - 127 - 129 - 130 - 131 - 132 - 134 - 141 - 144 - 148 - 151 - 155 - 157 - 158 - 166 - 171 - 173 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 188 - 192 - 193 - 194 - 198 - 207 - 210 - 213 - 214 - 219 - 220 - 221 - 222 - 224 - 225 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 247 - 250 - 255 - 257 - 259 - 264 - 266 - 267 - 269 - 279 - 281 - 282 - 283 - 284 - 288 - 289 - 290 - 300 - 306 - 308 - 310 - 314 - 316 - 318 - 321 - 324 - 326 - 327 - 332 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 347 - 348 - 352 - 356 - 357 - 358 - 363 - 369 - 370 - 374 - 378 - 379 - 380 - 384 - 386 - 387 - 393 - 397 - 399 - 400 - 404 - 409 - 412 - 416 - 420 - 424 - 425 - 426 - 431 - 433 - 434 - 435 - 437 - 444 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 475 - 477 - 484 - 487 - 488 - 489 - 491 - 493 - 497 - 498,7732975.5,10.4,91865,80712,73.16,Cost: 91865 & Capacity: 80712
0 - 10 - 11 - 13 - 14 - 16 - 22 - 25 - 27 - 28 - 34 - 42 - 47 - 49 - 50 - 52 - 56 - 60 - 64 - 66 - 68 - 71 - 78 - 83 - 90 - 91 - 96 - 100 - 103 - 115 - 119 - 122 - 123 - 124 - 129 - 131 - 134 - 135 - 141 - 144 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 166 - 171 - 173 - 177 - 179 - 181 - 183 - 184 - 185 - 187 - 188 - 192 - 193 - 196 - 207 - 210 - 213 - 214 - 219 - 220 - 221 - 222 - 224 - 225 - 227 - 230 - 233 - 235 - 243 - 244 - 255 - 257 - 259 - 261 - 265 - 267 - 273 - 274 - 277 - 282 - 283 - 284 - 300 - 308 - 309 - 310 - 311 - 316 - 317 - 318 - 321 - 324 - 332 - 333 - 336 - 341 - 343 - 345 - 346 - 347 - 348 - 349 - 352 - 357 - 363 - 369 - 372 - 374 - 378 - 383 - 384 - 386 - 387 - 393 - 399 - 409 - 416 - 425 - 426 - 433 - 437 - 438 - 447 - 448 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 470 - 478 - 484 - 487 - 488 - 489 - 491 - 493 - 498,5641485.9,17.0,86886,72845,73.21,Cost: 86886 & Capacity: 72845
1 - 4 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 310 - 311 - 313 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 335 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 382 - 384 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 474 - 475 - 478 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,17400984.4,2.2,91878,98028,78.2,Cost: 91878 & Capacity: 98028
0 - 5 - 11 - 21 - 22 - 23 - 30 - 33 - 35 - 46 - 50 - 56 - 60 - 64 - 67 - 68 - 72 - 74 - 77 - 78 - 85 - 91 - 93 - 96 - 100 - 101 - 103 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 126 - 128 - 141 - 142 - 146 - 151 - 155 - 165 - 166 - 170 - 174 - 175 - 176 - 177 - 187 - 192 - 202 - 203 - 208 - 212 - 222 - 224 - 225 - 227 - 228 - 233 - 239 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 270 - 274 - 279 - 284 - 286 - 289 - 295 - 298 - 300 - 301 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 342 - 352 - 354 - 372 - 377 - 384 - 385 - 387 - 388 - 393 - 398 - 408 - 416 - 417 - 425 - 426 - 430 - 433 - 434 - 435 - 440 - 443 - 447 - 452 - 454 - 458 - 459 - 462 - 466 - 469 - 470 - 479 - 483 - 484 - 488,3778116.4,21.4,59698,52296,88.08,Cost: 59698 & Capacity: 52296
0 - 5 - 11 - 21 - 22 - 23 - 30 - 33 - 35 - 46 - 50 - 56 - 60 - 64 - 67 - 68 - 72 - 74 - 77 - 78 - 85 - 91 - 93 - 96 - 100 - 101 - 103 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 126 - 128 - 141 - 142 - 146 - 151 - 155 - 165 - 166 - 170 - 174 - 175 - 176 - 177 - 187 - 192 - 202 - 203 - 208 - 212 - 219 - 222 - 224 - 225 - 227 - 228 - 233 - 239 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 270 - 274 - 279 - 284 - 286 - 289 - 295 - 298 - 300 - 301 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 342 - 352 - 354 - 372 - 377 - 384 - 385 - 387 - 388 - 393 - 398 - 408 - 416 - 417 - 425 - 426 - 430 - 433 - 434 - 435 - 440 - 443 - 447 - 452 - 454 - 458 - 459 - 462 - 466 - 469 - 470 - 479 - 483 - 484 - 488,3842444.9,20.8,60001,52612,88.01,Cost: 60001 & Capacity: 52612
0 - 5 - 11 - 21 - 22 - 23 - 30 - 33 - 35 - 46 - 50 - 52 - 56 - 60 - 64 - 67 - 68 - 72 - 74 - 77 - 78 - 85 - 91 - 93 - 96 - 100 - 101 - 103 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 126 - 128 - 141 - 142 - 146 - 151 - 155 - 165 - 166 - 170 - 174 - 175 - 176 - 177 - 187 - 192 - 202 - 203 - 208 - 212 - 219 - 222 - 224 - 225 - 227 - 228 - 233 - 239 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 270 - 274 - 279 - 284 - 286 - 289 - 295 - 298 - 300 - 301 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 342 - 352 - 354 - 372 - 377 - 384 - 385 - 387 - 388 - 393 - 398 - 408 - 416 - 417 - 425 - 426 - 430 - 433 - 434 - 435 - 440 - 443 - 447 - 452 - 454 - 458 - 459 - 462 - 466 - 469 - 470 - 479 - 483 - 484 - 488,3896102.3,19.9,60348,53240,88.03,Cost: 60348 & Capacity: 53240
0 - 5 - 11 - 18 - 21 - 22 - 23 - 30 - 33 - 35 - 46 - 50 - 52 - 56 - 60 - 64 - 66 - 67 - 68 - 72 - 74 - 77 - 78 - 85 - 91 - 93 - 96 - 100 - 101 - 103 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 126 - 128 - 141 - 142 - 146 - 151 - 155 - 165 - 166 - 170 - 174 - 175 - 176 - 177 - 181 - 183 - 187 - 192 - 202 - 203 - 208 - 212 - 219 - 222 - 224 - 225 - 227 - 228 - 233 - 239 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 270 - 274 - 279 - 284 - 286 - 289 - 295 - 298 - 300 - 301 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 342 - 349 - 352 - 354 - 369 - 372 - 377 - 384 - 385 - 387 - 388 - 393 - 398 - 408 - 416 - 417 - 425 - 426 - 430 - 433 - 434 - 435 - 440 - 443 - 447 - 448 - 452 - 454 - 458 - 459 - 462 - 463 - 466 - 469 - 470 - 479 - 483 - 484 - 488 - 492 - 499,4603045.6,18.0,69134,59322,88.03,Cost: 69134 & Capacity: 59322
