Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 9 - 12 - 14 - 16 - 17 - 20 - 22 - 23 - 28 - 31 - 32 - 33 - 36 - 38 - 39 - 42 - 49 - 53 - 63 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 83 - 89 - 95 - 99 - 104 - 110 - 113 - 115 - 119 - 121 - 124 - 126 - 129 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 148 - 149,190281.6,84.5,26195,22336,1.32,Cost: 26195 & Capacity: 22336
0 - 23 - 26 - 28 - 39 - 50 - 51 - 63 - 69 - 72 - 74 - 76 - 78 - 85 - 89 - 100 - 108 - 110 - 124 - 134 - 138 - 141 - 142 - 146 - 149,43749.2,106.0,18342,15196,1.6,Cost: 18342 & Capacity: 15196
0 - 23 - 26 - 28 - 39 - 50 - 51 - 56 - 63 - 69 - 72 - 74 - 76 - 78 - 85 - 89 - 90 - 95 - 100 - 108 - 109 - 110 - 124 - 134 - 138 - 141 - 142 - 146 - 149,58729.9,103.7,21748,17599,1.6,Cost: 21748 & Capacity: 17599
0 - 9 - 23 - 26 - 28 - 39 - 50 - 51 - 56 - 63 - 69 - 72 - 74 - 76 - 78 - 85 - 89 - 90 - 95 - 100 - 108 - 109 - 110 - 121 - 124 - 134 - 138 - 141 - 142 - 146 - 149,66947.3,101.1,23165,18399,1.6,Cost: 23165 & Capacity: 18399
4 - 16 - 17 - 21 - 23 - 26 - 28 - 29 - 34 - 37 - 39 - 49 - 53 - 59 - 62 - 63 - 66 - 72 - 75 - 76 - 80 - 81 - 92 - 95 - 96 - 100 - 108 - 110 - 115 - 118 - 119 - 126 - 127 - 133 - 140 - 141 - 142 - 145 - 146 - 148,109379.7,92.9,25058,21104,1.88,Cost: 25058 & Capacity: 21104
0 - 3 - 23 - 28 - 31 - 39 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 81 - 83 - 92 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,59258.8,102.2,18558,15215,2.29,Cost: 18558 & Capacity: 15215
0 - 3 - 4 - 9 - 23 - 28 - 31 - 39 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 81 - 83 - 92 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,71939.2,100.9,20391,16379,2.29,Cost: 20391 & Capacity: 16379
0 - 3 - 4 - 9 - 23 - 26 - 28 - 31 - 39 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,81128.7,100.0,21214,17034,2.29,Cost: 21214 & Capacity: 17034
0 - 3 - 4 - 9 - 23 - 26 - 28 - 31 - 39 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 115 - 118 - 119 - 122 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,85918.8,96.3,21335,17137,2.29,Cost: 21335 & Capacity: 17137
0 - 3 - 4 - 5 - 9 - 22 - 23 - 26 - 28 - 31 - 39 - 42 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 115 - 118 - 119 - 122 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 147 - 149,104981.2,95.0,23335,18935,2.29,Cost: 23335 & Capacity: 18935
0 - 5 - 9 - 12 - 16 - 23 - 28 - 32 - 33 - 34 - 45 - 48 - 49 - 53 - 54 - 56 - 57 - 62 - 67 - 72 - 74 - 76 - 77 - 79 - 80 - 81 - 89 - 92 - 95 - 96 - 97 - 98 - 100 - 104 - 105 - 110 - 111 - 115 - 119 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 142 - 144 - 145 - 146 - 148 - 149,184507.2,85.3,26393,22123,0.23,Cost: 26393 & Capacity: 22123
0 - 3 - 11 - 23 - 31 - 33 - 44 - 56 - 57 - 74 - 75 - 76 - 81 - 83 - 86 - 92 - 95 - 100 - 103 - 119 - 120 - 124 - 134 - 141 - 142 - 149,47096.7,104.3,19282,15242,0.29,Cost: 19282 & Capacity: 15242
0 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 23 - 26 - 28 - 31 - 32 - 34 - 36 - 38 - 39 - 45 - 48 - 49 - 53 - 56 - 59 - 62 - 63 - 64 - 67 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 137 - 141 - 142 - 144 - 145 - 148 - 149,251180.9,80.4,26279,24428,0.39,Cost: 26279 & Capacity: 24428
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.36,Cost: 26390 & Capacity: 29813
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,476027.4,48.2,26368,29392,1.78,Cost: 26368 & Capacity: 29392
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.98,Cost: 26390 & Capacity: 29813
0 - 5 - 8 - 12 - 16 - 20 - 23 - 25 - 28 - 32 - 33 - 34 - 49 - 53 - 54 - 56 - 57 - 58 - 63 - 64 - 67 - 69 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 92 - 95 - 97 - 100 - 104 - 112 - 115 - 124 - 126 - 127 - 130 - 132 - 133 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 146 - 149,182050.4,85.9,26287,23244,2.84,Cost: 26287 & Capacity: 23244
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 34 - 36 - 39 - 48 - 49 - 53 - 54 - 62 - 63 - 67 - 72 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 108 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 127 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 149,246750.2,82.0,26315,24208,3.07,Cost: 26315 & Capacity: 24208
0 - 1 - 2 - 3 - 5 - 8 - 10 - 11 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 34 - 43 - 48 - 50 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 145 - 149,322916.9,73.7,26372,27654,3.72,Cost: 26372 & Capacity: 27654
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,4.05,Cost: 26395 & Capacity: 29714
0 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,403701.5,68.9,26356,28812,4.17,Cost: 26356 & Capacity: 28812
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,467678.9,50.2,26396,29815,4.19,Cost: 26396 & Capacity: 29815
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,4.34,Cost: 26395 & Capacity: 29589
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,4.34,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,4.5,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,4.62,Cost: 26395 & Capacity: 29714
0 - 3 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 53 - 54 - 58 - 59 - 62 - 63 - 64 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 90 - 92 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 145 - 149,287533.8,79.0,26226,25830,4.72,Cost: 26226 & Capacity: 25830
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,5.37,Cost: 26390 & Capacity: 29813
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,5.49,Cost: 26395 & Capacity: 29589
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,5.5,Cost: 26390 & Capacity: 29813
0 - 3 - 4 - 5 - 9 - 12 - 16 - 20 - 28 - 31 - 33 - 39 - 43 - 49 - 53 - 56 - 69 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 88 - 95 - 98 - 104 - 105 - 109 - 110 - 112 - 115 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 144 - 146 - 148 - 149,164252.6,86.9,26380,22187,5.74,Cost: 26380 & Capacity: 22187
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483507.1,44.8,26379,29646,5.79,Cost: 26379 & Capacity: 29646
16 - 17 - 20 - 23 - 28 - 29 - 31 - 32 - 33 - 34 - 39 - 47 - 48 - 49 - 53 - 63 - 64 - 69 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 83 - 89 - 90 - 95 - 100 - 105 - 108 - 110 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 142 - 146 - 148 - 149,132463.0,90.7,25734,21264,5.95,Cost: 25734 & Capacity: 21264
0 - 3 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 149,403932.0,65.1,26353,28639,5.99,Cost: 26353 & Capacity: 28639
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,6.0,Cost: 26390 & Capacity: 29813
0 - 2 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 26 - 28 - 32 - 34 - 36 - 38 - 42 - 48 - 49 - 53 - 54 - 56 - 57 - 62 - 63 - 67 - 69 - 72 - 75 - 77 - 80 - 81 - 88 - 89 - 92 - 95 - 97 - 98 - 101 - 103 - 104 - 105 - 114 - 115 - 119 - 122 - 124 - 126 - 128 - 131 - 132 - 134 - 135 - 137 - 138 - 141 - 142 - 145 - 148,231946.2,82.7,26046,24912,6.06,Cost: 26046 & Capacity: 24912
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,6.08,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,6.2,Cost: 26390 & Capacity: 29813
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,6.2,Cost: 26395 & Capacity: 29589
