Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,420880.8,65.1,26339.0,28812.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,411150.8,65.6,26098.0,28569.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429439.2,62.2,26298.0,28501.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 93 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,392732.4,66.7,26268.0,27853.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 44 - 45 - 50 - 51 - 54 - 56 - 59 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 151,302435.6,74.9,26255.0,26297.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,437687.0,54.2,26263.0,28809.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,410458.4,65.9,26149.0,28272.0
2 - 4 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 45 - 50 - 51 - 54 - 55 - 56 - 59 - 64 - 65 - 66 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 100 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,278376.9,76.2,25858.0,25364.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,365923.4,70.3,26065.0,28065.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,304472.8,73.6,26281.0,27218.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,458457.5,48.3,26135.0,30004.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 45 - 50 - 51 - 54 - 55 - 56 - 59 - 64 - 65 - 66 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,287014.4,76.0,25732.0,25258.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 45 - 50 - 51 - 54 - 56 - 59 - 64 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 100 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149,291799.3,75.8,26335.0,26201.0
2 - 4 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 45 - 50 - 51 - 54 - 55 - 56 - 59 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,303474.9,74.0,26376.0,26564.0
2 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,313557.8,73.4,25698.0,26921.0
2 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,356923.2,70.4,26077.0,27491.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,347753.3,72.4,26306.0,27103.0
