Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,297398.4,83.5,18867.0,20218.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,304759.2,76.7,18773.0,20516.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149 - 150,248870.3,87.8,18676.0,20049.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150,340128.3,69.8,18654.0,20092.0
3 - 7 - 9 - 12 - 13 - 21 - 27 - 35 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 61 - 67 - 70 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 101 - 104 - 106 - 108 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 149 - 150,185176.9,92.4,18503.0,18171.0
3 - 6 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 149 - 150,230351.9,89.8,18486.0,19967.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149,239692.9,88.0,18047.0,19554.0
3 - 6 - 7 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 67 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 149,215903.4,90.9,18560.0,19295.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 100 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,322100.2,72.0,18635.0,19494.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150,331830.4,69.9,18761.0,20279.0
3 - 6 - 7 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 149 - 150,207883.3,91.1,18384.0,18801.0
3 - 7 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 149 - 150,238377.4,88.5,18771.0,19979.0
3 - 6 - 7 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 67 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 101 - 104 - 106 - 108 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 149,200393.0,91.5,18653.0,18901.0
3 - 6 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 67 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 149 - 150,222753.4,90.0,18504.0,19750.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 91 - 97 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149 - 150,256494.6,87.3,18731.0,19563.0
