Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 24 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146,238554.7,88.0,18755.0,19762.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 151,339628.2,68.7,18747.0,20295.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,295218.7,79.8,18621.0,20196.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,366185.3,59.2,18858.0,20722.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 150 - 151,311570.3,73.9,18815.0,19995.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 100 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,311203.4,76.3,18819.0,19522.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,358350.6,60.9,18807.0,20193.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 150 - 151,336343.2,69.8,18802.0,19679.0
2 - 3 - 6 - 7 - 8 - 9 - 13 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 43 - 49 - 52 - 56 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 104 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150,191927.2,92.2,18243.0,19313.0
2 - 3 - 6 - 7 - 8 - 9 - 13 - 26 - 27 - 29 - 31 - 32 - 34 - 43 - 48 - 52 - 56 - 57 - 59 - 66 - 67 - 68 - 70 - 75 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 87 - 104 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150,185652.0,92.3,18597.0,19578.0
2 - 3 - 6 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 59 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 150,237923.4,91.1,18752.0,19722.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 54 - 56 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 100 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 150,256969.9,86.5,18539.0,19659.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,303544.1,76.7,18736.0,20177.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 102 - 104 - 108 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 150,250689.0,86.9,18513.0,19649.0
2 - 3 - 6 - 7 - 8 - 9 - 13 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 43 - 48 - 49 - 52 - 56 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150,207603.9,91.5,18693.0,20093.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,327674.5,72.0,18842.0,19649.0
2 - 3 - 6 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 59 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 104 - 106 - 108 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 150,229350.4,91.2,18487.0,19467.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 150 - 151,328486.3,69.9,18712.0,20388.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 150 - 151,282817.2,84.1,18503.0,20357.0
