Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 105 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 150,296563.5,76.6,18729.0,20784.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 49 - 52 - 53 - 55 - 56 - 57 - 60 - 65 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 86 - 87 - 93 - 95 - 97 - 104 - 105 - 108 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 142,199626.5,91.7,18423.0,19878.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 141 - 147 - 148 - 150,336998.7,68.7,18836.0,21561.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 108 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 149 - 150 - 151,262354.7,87.3,18796.0,21052.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 67 - 70 - 73 - 75 - 77 - 79 - 86 - 87 - 97 - 98 - 101 - 104 - 105 - 107 - 108 - 109 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 142,192538.8,91.9,17303.0,18821.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 150,245006.6,88.1,18874.0,20397.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 150 - 151,289051.3,85.3,18847.0,21011.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 149 - 150 - 151,271314.3,86.5,18828.0,21223.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 150,305442.2,75.6,18749.0,21469.0
3 - 7 - 8 - 9 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 86 - 87 - 95 - 97 - 98 - 101 - 104 - 105 - 107 - 108 - 109 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 150,221808.4,91.2,18859.0,19938.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 148 - 150,251693.6,87.6,18498.0,20210.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 101 - 104 - 106 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 150,238402.6,89.2,18481.0,20417.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 150,244689.0,88.5,18621.0,20182.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 65 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 86 - 87 - 93 - 95 - 97 - 104 - 105 - 108 - 115 - 116 - 126 - 132 - 133 - 135 - 138 - 139 - 142,192506.7,92.0,17875.0,19421.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,279552.5,85.7,18813.0,21395.0
