Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,305331.3,76.7,18785.0,20788.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,351755.3,67.4,18794.0,20844.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 27 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,302010.4,78.2,18835.0,20712.0
2 - 3 - 5 - 7 - 9 - 13 - 15 - 18 - 21 - 27 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 104 - 106 - 108 - 109 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,229214.2,91.2,18787.0,19467.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 148 - 149 - 150,262875.1,85.7,18753.0,21066.0
2 - 3 - 5 - 7 - 9 - 13 - 15 - 18 - 21 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,245039.5,87.6,18750.0,20738.0
2 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,341018.6,68.7,18844.0,20759.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 27 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,301835.3,79.8,18666.0,21075.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 26 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,288493.2,83.5,18822.0,20899.0
2 - 3 - 5 - 7 - 9 - 13 - 15 - 18 - 21 - 27 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 149 - 150,246551.0,86.9,18622.0,20474.0
