Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 121 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,238070.8,87.8,18615.0,20709.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 24 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 117 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 149 - 150,223186.5,90.0,18763.0,20050.0
3 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 105 - 111 - 115 - 116 - 117 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 150,222656.5,91.1,18706.0,18651.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,246228.5,87.3,18712.0,20716.0
2 - 3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 105 - 108 - 115 - 116 - 126 - 128 - 133 - 134 - 135 - 139 - 141 - 142 - 150,207411.1,92.0,17997.0,19040.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,306689.6,75.4,18575.0,20400.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 121 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,230897.9,88.5,18189.0,20203.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,305604.1,76.3,18676.0,20471.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 147 - 148 - 149 - 150 - 151,367131.7,59.2,18851.0,20645.0
3 - 5 - 9 - 13 - 17 - 18 - 27 - 29 - 31 - 32 - 34 - 35 - 42 - 43 - 46 - 49 - 51 - 52 - 56 - 57 - 63 - 66 - 67 - 70 - 75 - 77 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 108 - 111 - 115 - 116 - 117 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 150,185115.7,96.6,18831.0,18414.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,321685.7,72.0,18782.0,20309.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 149 - 150 - 151,330626.5,69.9,18699.0,20664.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 146 - 147 - 148 - 150 - 151,350393.6,68.1,18681.0,20385.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,320435.4,72.9,18710.0,20441.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 75 - 77 - 83 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 108 - 115 - 116 - 117 - 126 - 128 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,214708.3,91.9,18742.0,19782.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 148 - 149 - 150 - 151,288349.3,83.5,18696.0,20506.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 149 - 150 - 151,358848.6,60.9,18797.0,20658.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 149 - 150 - 151,358736.2,64.4,18860.0,20592.0
