Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,282897.3,83.5,18878.0,19580.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,303435.4,81.2,18801.0,20312.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 104 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150 - 151,247094.2,87.8,18849.0,19301.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,304611.8,79.8,18847.0,20622.0
3 - 4 - 5 - 7 - 8 - 11 - 27 - 29 - 31 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 75 - 84 - 85 - 86 - 87 - 97 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 133 - 135 - 138 - 139 - 142 - 146 - 149,145670.5,97.2,18791.0,18184.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,349399.0,68.1,18872.0,20245.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150 - 151,248145.9,87.3,18506.0,18669.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 105 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,363176.6,60.9,18818.0,20568.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149 - 150,208440.6,91.1,18531.0,19914.0
3 - 4 - 5 - 7 - 8 - 11 - 13 - 27 - 29 - 31 - 37 - 43 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 78 - 84 - 85 - 87 - 97 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 133 - 135 - 138 - 139 - 142 - 146 - 149,139438.5,98.6,18430.0,17282.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,265125.7,85.5,18460.0,18698.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,338926.0,68.7,18805.0,20206.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,296090.3,82.3,18790.0,19785.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,272812.9,85.3,18856.0,19128.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,331739.5,69.9,18823.0,20318.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 27 - 29 - 31 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 65 - 67 - 68 - 70 - 73 - 77 - 84 - 85 - 86 - 87 - 97 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 139 - 142 - 146 - 149,164451.4,94.2,18003.0,18232.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,356797.0,64.4,18831.0,20455.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,304876.8,76.6,18862.0,20338.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 24 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,200092.8,91.5,18880.0,20133.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 27 - 29 - 31 - 35 - 37 - 43 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 65 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 97 - 106 - 109 - 111 - 115 - 116 - 121 - 126 - 133 - 135 - 138 - 139 - 142 - 146 - 149,178464.2,94.1,18660.0,18405.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 35 - 37 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,233165.6,89.2,18767.0,19408.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,313842.7,75.2,18869.0,19902.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,287908.8,82.7,18587.0,20696.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,209687.1,90.9,18551.0,19361.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,322808.3,72.0,18769.0,20169.0
3 - 4 - 5 - 7 - 8 - 11 - 27 - 29 - 31 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 84 - 85 - 86 - 87 - 97 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 133 - 135 - 138 - 139 - 142 - 146 - 149,145617.9,98.4,18362.0,17395.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,366070.1,59.2,18868.0,20686.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,265798.9,85.4,18811.0,18743.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 84 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,305454.9,76.3,18768.0,19928.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 27 - 29 - 31 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 77 - 84 - 85 - 86 - 87 - 97 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 139 - 142 - 146 - 149,158940.2,94.4,18852.0,18367.0
