Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,331114.1,69.8,18675.0,20953.0
2 - 3 - 5 - 7 - 9 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,348983.2,68.1,18874.0,20787.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 150 - 151,305885.9,76.7,18771.0,20976.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 43 - 46 - 49 - 52 - 53 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 149 - 150,207176.9,89.8,18335.0,19582.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,357435.8,64.4,18867.0,21096.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,276678.6,85.5,18831.0,20846.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 149 - 150,229642.8,88.0,17973.0,19492.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 104 - 108 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,236117.4,87.8,17273.0,19229.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 100 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 150 - 151,327818.6,71.1,18753.0,20200.0
2 - 3 - 4 - 7 - 9 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146,212141.7,89.1,18580.0,19388.0
2 - 3 - 4 - 7 - 9 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 150,219448.5,88.1,18861.0,19535.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,252348.6,86.9,18798.0,20486.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 100 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 150 - 151,321774.0,72.0,18845.0,20401.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 150 - 151,305579.9,79.8,18863.0,21232.0
2 - 3 - 4 - 7 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 41 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 102 - 104 - 106 - 111 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 149 - 150,204657.7,90.0,18175.0,19253.0
2 - 3 - 4 - 7 - 13 - 15 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 43 - 46 - 48 - 51 - 53 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 111 - 113 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146,198031.5,91.1,18596.0,19067.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 150 - 151,314862.3,76.3,18845.0,20983.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 100 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 150 - 151,320265.0,75.4,18770.0,20435.0
2 - 3 - 4 - 7 - 13 - 15 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 43 - 46 - 49 - 51 - 53 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 111 - 113 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146,182981.8,91.7,17884.0,18228.0
