Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 102 - 104 - 107 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 148 - 149 - 150 - 151,297539.8,79.8,18849.0,21092.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 147 - 148 - 149 - 150 - 151,356560.9,59.2,18879.0,20830.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 52 - 53 - 54 - 58 - 61 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 95 - 97 - 98 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 150 - 151,235985.2,88.8,18881.0,19961.0
3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 46 - 48 - 52 - 54 - 62 - 66 - 67 - 70 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 98 - 103 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 139 - 146 - 150 - 151,177518.1,92.7,18625.0,19503.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 83 - 85 - 86 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,323095.7,73.9,18871.0,20383.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 149 - 150 - 151,323499.3,72.0,18820.0,20385.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,332017.2,71.1,18872.0,20410.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,289417.7,83.5,18853.0,19537.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 141 - 148 - 149 - 151,246874.3,88.2,18772.0,20400.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 101 - 104 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,255488.5,88.0,18755.0,20022.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 148 - 149 - 150 - 151,254751.6,88.1,18723.0,20083.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,351385.0,68.1,18845.0,20668.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 141 - 148 - 149 - 151,237867.6,88.5,18385.0,19810.0
3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 46 - 48 - 52 - 54 - 62 - 66 - 67 - 70 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 107 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 139 - 146 - 151,162990.3,93.1,17678.0,18729.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 52 - 53 - 54 - 61 - 66 - 67 - 70 - 73 - 75 - 85 - 86 - 87 - 95 - 97 - 98 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 150 - 151,228039.8,89.2,18869.0,19916.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 149 - 150 - 151,354934.0,64.4,18826.0,20842.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 150 - 151,280000.6,85.3,18872.0,20774.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 148 - 149 - 150 - 151,271462.6,85.4,18809.0,19885.0
