Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,374657.6,118.1,20552.0,21507.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,281279.3,133.6,20496.0,21296.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,282060.9,130.6,20548.0,21353.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 27 - 28 - 30 - 32 - 39 - 44 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,242545.0,136.4,19690.0,20974.0
7 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,331425.5,124.3,20410.0,21100.0
7 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,272477.5,135.6,20551.0,21501.0
7 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 44 - 49 - 50 - 52 - 53 - 58 - 60 - 61 - 70 - 72 - 74 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 130 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,224397.0,139.4,20263.0,20545.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 62 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,384197.2,113.3,20478.0,21409.0
2 - 5 - 7 - 11 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,300235.0,129.3,20225.0,22278.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,291583.4,130.4,20245.0,21344.0
7 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,341805.4,123.9,20512.0,21591.0
7 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,262327.2,135.9,20465.0,21380.0
6 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,352761.4,123.5,20380.0,21137.0
