Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,359980.5,121.2,20508.0,21979.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,349972.6,124.3,20495.0,21838.0
2 - 7 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,300203.0,129.3,20382.0,21259.0
7 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,340077.5,125.4,20526.0,21786.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,381368.8,115.0,20470.0,21640.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 32 - 35 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,263635.1,137.5,20528.0,20706.0
2 - 6 - 7 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,370179.7,118.1,20341.0,21554.0
2 - 7 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,309724.3,127.5,20491.0,21296.0
7 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 32 - 35 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,253285.8,138.2,20437.0,20543.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 30 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,253804.7,137.8,20274.0,20530.0
2 - 5 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 30 - 32 - 35 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,243874.2,140.1,20181.0,21527.0
2 - 7 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,280491.3,133.6,20552.0,21232.0
