Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 112 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,270692.0,133.7,20481.0,21291.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,331393.0,125.8,20489.0,21800.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,404474.8,90.9,20473.0,21495.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,375170.4,118.1,20549.0,21657.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,281345.6,131.7,20512.0,21603.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,396406.3,110.3,20487.0,21235.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395561.9,112.1,20491.0,21616.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 61 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,404003.8,109.0,20529.0,21202.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,362321.0,122.3,20514.0,21645.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 115 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372433.6,121.2,20551.0,21835.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,394772.9,113.3,20422.0,21422.0
2 - 6 - 10 - 11 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,329172.8,126.8,20463.0,21462.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 30 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,262776.0,135.9,20417.0,21545.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,272419.0,133.2,20472.0,21238.0
