Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 39 - 44 - 52 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,261890.5,133.3,20246.0,20155.0
2 - 5 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,271204.9,133.2,20209.0,20533.0
7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,332272.7,125.8,20480.0,20769.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 144 - 145 - 150,372859.1,118.1,20491.0,20681.0
7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 44 - 49 - 52 - 53 - 57 - 58 - 60 - 70 - 74 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 149 - 150,225695.9,138.6,20105.0,20000.0
10 - 11 - 12 - 15 - 18 - 19 - 21 - 26 - 28 - 30 - 32 - 37 - 39 - 44 - 49 - 52 - 53 - 57 - 60 - 61 - 70 - 74 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 136 - 137 - 138 - 141 - 142 - 143 - 149 - 150,206955.7,139.9,19762.0,19933.0
7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,350544.9,125.4,20435.0,20890.0
2 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 39 - 44 - 52 - 54 - 57 - 58 - 60 - 68 - 70 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 108 - 111 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,251320.2,135.3,20086.0,20552.0
7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 44 - 49 - 52 - 53 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 149 - 150,244027.5,137.5,20436.0,20453.0
2 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 107 - 111 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,251243.6,135.6,19783.0,20327.0
7 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,311883.2,127.5,20529.0,20995.0
7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 144 - 145 - 150,361927.9,121.2,20174.0,20447.0
2 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,361327.4,124.3,20348.0,21257.0
