Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,301173.2,129.9,20501.0,21453.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,352208.7,124.3,20527.0,21397.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,310762.5,128.5,20378.0,21803.0
6 - 10 - 18 - 20 - 21 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 68 - 70 - 72 - 74 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,244941.4,140.1,20199.0,20143.0
6 - 10 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,272746.2,133.6,20491.0,20867.0
6 - 10 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,264416.1,137.5,20520.0,20927.0
6 - 10 - 11 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,283008.7,131.5,20432.0,20360.0
6 - 10 - 18 - 20 - 21 - 26 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,263778.0,137.8,20412.0,20892.0
6 - 10 - 11 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,282658.4,131.6,20459.0,20990.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,375139.3,114.7,20433.0,21848.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,341484.1,125.5,20543.0,21668.0
6 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,358907.2,122.1,20546.0,21321.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,330221.9,125.8,20407.0,20963.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,383593.6,113.3,20509.0,22104.0
