Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 46 - 50,18784.6,63.2,9214.0,7779.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 44 - 46,15298.4,70.1,9341.0,7470.0
11 - 12 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 50,8902.5,78.4,6921.0,6126.0
2 - 9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,13322.2,72.5,8323.0,7516.0
11 - 12 - 19 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 50,11672.7,72.6,8349.0,7025.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 50,16897.5,67.0,8864.0,8127.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 50,10408.4,77.5,7177.0,6333.0
9 - 11 - 12 - 16 - 19 - 20 - 21 - 23 - 25 - 26 - 35 - 43 - 50,8971.3,77.8,7263.0,7210.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,20861.3,60.3,9324.0,8332.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 50,8901.8,80.4,6870.0,6576.0
3 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,26382.5,50.2,9050.0,8191.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
9 - 12 - 15 - 16 - 20 - 21 - 23 - 25 - 35 - 43,5083.2,82.0,6415.0,5635.0
