Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,184546.8,72.9,18889.0,18225.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,268115.4,53.2,19134.0,18389.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 79 - 85 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,206884.1,67.1,19162.0,18350.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 73 - 76 - 77 - 78 - 83 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,261103.3,53.5,19146.0,18994.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,219787.8,65.7,19172.0,17430.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247148.8,56.5,19171.0,18214.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,233021.4,61.6,19139.0,17632.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,206223.9,67.3,19134.0,18449.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,241349.7,59.5,19029.0,17566.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,239430.0,60.7,19148.0,18457.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,253422.2,56.1,19052.0,18053.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 78 - 79 - 85 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,220743.3,65.6,19134.0,17487.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,269122.1,48.2,19082.0,18414.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 72 - 76 - 77 - 78 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,253766.1,55.3,19037.0,17422.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 54 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,185199.4,72.0,18946.0,17571.0
