Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,230471.3,65.7,19144.0,19050.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,254171.5,56.6,19153.0,18622.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,238483.8,64.6,19150.0,18597.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,269258.7,48.8,19088.0,18456.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 65 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,231577.5,65.6,19037.0,18837.0
4 - 6 - 7 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 68 - 70 - 71 - 76 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,204134.3,71.0,19088.0,19160.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 46 - 47 - 52 - 55 - 58 - 60 - 65 - 71 - 72 - 76 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 149,216527.1,67.6,19007.0,18622.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,217414.7,67.1,19155.0,19843.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,268843.2,52.5,19157.0,18636.0
6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 45 - 46 - 47 - 53 - 55 - 60 - 66 - 70 - 71 - 76 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,210193.1,70.3,19150.0,18857.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 68 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,205017.5,70.8,19114.0,19378.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 65 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,216297.8,68.4,19098.0,18060.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,246890.1,60.0,19045.0,18570.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,275847.7,48.2,19105.0,19755.0
