Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,239299.8,60.7,19149.0,18467.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,268632.2,53.5,19159.0,19309.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 52 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,225831.6,65.6,19150.0,18551.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,240161.9,60.0,18844.0,17643.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 44 - 45 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 147 - 149,216499.3,66.5,19014.0,19066.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,232649.1,62.7,19159.0,18674.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,270139.9,48.8,19140.0,18680.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,269586.3,53.2,19159.0,19064.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 147,211421.5,67.1,19126.0,18651.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,275794.9,48.2,19118.0,19209.0
