Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 12 - 14 - 18 - 19 - 26 - 28 - 30 - 31 - 37 - 38 - 39 - 45 - 53 - 55 - 60 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,194422.0,69.7,18940.0,18810.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 149,222879.0,66.4,19136.0,19537.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,253677.7,56.1,19139.0,18242.0
6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 26 - 28 - 31 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 68 - 70 - 71 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,208286.3,67.1,19025.0,19064.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,224133.1,65.7,19151.0,18636.0
7 - 8 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 45 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,201241.0,69.4,18851.0,19463.0
12 - 14 - 16 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 45 - 53 - 56 - 60 - 65 - 66 - 70 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,163075.7,72.9,19078.0,16745.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 60 - 65 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,262326.8,48.2,19136.0,18498.0
7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 45 - 51 - 53 - 55 - 56 - 60 - 65 - 66 - 70 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 118 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,175755.8,72.3,18793.0,17010.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 149,238848.5,62.7,19165.0,19379.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247616.9,59.5,19151.0,18617.0
4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247839.8,56.5,19154.0,18503.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 149,260717.3,53.5,19106.0,18399.0
7 - 8 - 12 - 14 - 19 - 26 - 30 - 31 - 35 - 37 - 39 - 45 - 53 - 55 - 56 - 60 - 65 - 66 - 68 - 70 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,192851.2,70.8,19153.0,18699.0
7 - 8 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 45 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,207658.8,68.8,19146.0,19728.0
12 - 14 - 16 - 19 - 24 - 26 - 31 - 37 - 39 - 45 - 53 - 56 - 60 - 65 - 66 - 70 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,138820.5,73.5,17771.0,16263.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,233496.8,64.6,19151.0,18215.0
12 - 14 - 16 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 45 - 53 - 56 - 60 - 65 - 66 - 70 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,156389.7,73.3,18964.0,17079.0
12 - 14 - 16 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 45 - 53 - 56 - 60 - 65 - 66 - 70 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 118 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,163251.8,72.4,18950.0,17358.0
4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 149,260960.5,48.8,19093.0,18618.0
7 - 8 - 12 - 14 - 19 - 26 - 30 - 31 - 35 - 37 - 39 - 45 - 51 - 53 - 55 - 56 - 60 - 65 - 66 - 68 - 70 - 76 - 77 - 78 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,186562.3,71.2,18908.0,18357.0
