Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,239217.3,59.5,18922.0,18330.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,270269.7,48.2,19141.0,18738.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 80 - 82 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,218088.2,65.9,19037.0,18381.0
6 - 7 - 14 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,192162.7,70.3,19002.0,19123.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 38 - 43 - 45 - 52 - 53 - 55 - 60 - 64 - 66 - 70 - 72 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 144 - 147 - 149 - 150,165956.1,73.1,18682.0,18247.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 43 - 45 - 52 - 53 - 54 - 55 - 60 - 64 - 66 - 70 - 72 - 73 - 76 - 82 - 85 - 86 - 89 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150,177848.9,72.5,19166.0,18670.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 38 - 43 - 45 - 52 - 53 - 55 - 60 - 64 - 66 - 70 - 72 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 144 - 147 - 149 - 150,159543.9,73.3,18435.0,18091.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,225011.6,64.6,19029.0,18549.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,239083.7,60.0,18921.0,17898.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 37 - 43 - 51 - 52 - 53 - 55 - 60 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150,183443.6,72.4,19022.0,18833.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 31 - 35 - 39 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,211151.9,67.1,19044.0,18876.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,261354.1,52.5,19116.0,19573.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 43 - 52 - 53 - 55 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,191636.5,71.6,19122.0,19372.0
