Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 78 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,224564.1,65.1,19088.0,18915.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 56 - 60 - 64 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,192318.7,70.3,18872.0,17950.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253997.7,56.1,19069.0,19210.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 56 - 60 - 64 - 70 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,184736.1,71.2,18449.0,17480.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 85 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,247328.8,56.8,19113.0,18470.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,269130.9,48.8,19100.0,18390.0
2 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 82 - 85 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,233997.6,60.6,19169.0,18089.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 147 - 149 - 150,216103.0,65.9,19055.0,18844.0
3 - 4 - 6 - 7 - 8 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 64 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149 - 150,224154.6,65.6,19086.0,18953.0
2 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 85 - 91 - 92 - 95 - 105 - 106 - 107 - 114 - 115 - 118 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,173501.7,73.9,18979.0,17879.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,262488.4,53.2,19076.0,17432.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,261799.8,53.5,19087.0,18787.0
2 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 107 - 115 - 116 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,173868.7,73.1,18607.0,17032.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 82 - 83 - 85 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,247502.3,56.3,19083.0,18229.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 78 - 79 - 82 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,226669.8,62.7,18904.0,18096.0
