Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,409167.5,97.0,18365,18998,6.3,Cost: 18365 & Capacity: 18998
2 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 52 - 60 - 62 - 68 - 69 - 73 - 84 - 88 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 133 - 139 - 142 - 148 - 149,166979.7,141.8,18237,15876,6.89,Cost: 18237 & Capacity: 15876
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,370054.9,115.0,18625,18986,0.61,Cost: 18625 & Capacity: 18986
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,359533.9,115.1,18334,18819,0.61,Cost: 18334 & Capacity: 18819
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 41 - 42 - 52 - 62 - 79 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 139 - 143,198385.9,140.1,17683,15121,1.09,Cost: 17683 & Capacity: 15121
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 41 - 42 - 52 - 62 - 79 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 139 - 143,206198.7,134.1,17974,15288,1.09,Cost: 17974 & Capacity: 15288
2 - 7 - 8 - 14 - 18 - 21 - 26 - 32 - 40 - 41 - 56 - 60 - 72 - 73 - 74 - 84 - 85 - 86 - 107 - 111 - 120 - 125 - 126 - 127 - 132 - 133 - 140 - 143 - 145 - 149,86023.4,157.2,18478,15240,1.31,Cost: 18478 & Capacity: 15240
4 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 46 - 47 - 51 - 59 - 62 - 68 - 69 - 72 - 77 - 79 - 84 - 87 - 95 - 100 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 149,174767.0,140.5,17802,15424,2.53,Cost: 17802 & Capacity: 15424
0 - 13 - 18 - 21 - 23 - 25 - 32 - 35 - 41 - 46 - 48 - 53 - 56 - 63 - 72 - 79 - 84 - 88 - 90 - 91 - 96 - 99 - 102 - 107 - 110 - 111 - 114 - 120 - 122 - 125 - 127 - 137 - 143,103221.3,151.4,18625,16099,2.72,Cost: 18625 & Capacity: 16099
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406695.4,97.0,18345,18842,2.72,Cost: 18345 & Capacity: 18842
7 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 46 - 47 - 71 - 72 - 74 - 79 - 84 - 89 - 90 - 107 - 111 - 120 - 127 - 130 - 132 - 134 - 137 - 143 - 145 - 149,110677.1,150.2,18037,15129,3.34,Cost: 18037 & Capacity: 15129
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,407120.0,97.0,18358,18837,3.7,Cost: 18358 & Capacity: 18837
9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 102 - 107 - 110 - 111 - 113 - 114 - 122 - 127 - 134 - 143 - 145,99356.9,152.9,18455,15404,4.23,Cost: 18455 & Capacity: 15404
9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 122 - 127 - 134 - 143 - 145,111816.8,148.4,18627,15572,4.23,Cost: 18627 & Capacity: 15572
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406695.4,97.0,18345,18842,4.25,Cost: 18345 & Capacity: 18842
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406007.2,97.0,18349,19166,4.33,Cost: 18349 & Capacity: 19166
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,399880.8,108.6,18325,18769,5.05,Cost: 18325 & Capacity: 18769
0 - 3 - 4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 42 - 47 - 51 - 52 - 54 - 63 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 123 - 125 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,299678.3,122.2,18639,18216,5.16,Cost: 18639 & Capacity: 18216
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 139 - 143 - 148 - 149,278933.1,127.0,18528,18024,5.63,Cost: 18528 & Capacity: 18024
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 139 - 143 - 148 - 149,269360.4,127.4,18237,17784,5.61,Cost: 18237 & Capacity: 17784
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406695.4,97.0,18345,18842,5.67,Cost: 18345 & Capacity: 18842
0 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 36 - 37 - 49 - 52 - 63 - 68 - 74 - 77 - 80 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 139 - 143,131181.2,147.9,17618,15672,5.78,Cost: 17618 & Capacity: 15672
0 - 7 - 8 - 13 - 14 - 21 - 25 - 35 - 36 - 38 - 42 - 45 - 52 - 53 - 68 - 70 - 74 - 77 - 84 - 85 - 95 - 102 - 104 - 111 - 113 - 120 - 125 - 126 - 133 - 134 - 135 - 143 - 149,103560.6,151.3,18017,15059,5.97,Cost: 18017 & Capacity: 15059
0 - 7 - 8 - 13 - 14 - 21 - 25 - 35 - 36 - 38 - 42 - 45 - 52 - 53 - 68 - 70 - 74 - 77 - 84 - 85 - 95 - 102 - 104 - 111 - 113 - 120 - 121 - 125 - 126 - 133 - 134 - 135 - 143 - 149,109983.3,151.0,18499,15320,5.97,Cost: 18499 & Capacity: 15320
8 - 13 - 14 - 18 - 21 - 26 - 35 - 40 - 43 - 47 - 52 - 60 - 63 - 72 - 77 - 84 - 86 - 90 - 100 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 143 - 145,87105.1,156.6,18044,14935,6.03,Cost: 18044 & Capacity: 14935
8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 43 - 47 - 52 - 60 - 63 - 72 - 77 - 84 - 86 - 90 - 100 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 143 - 145,93150.8,156.2,18618,15256,6.03,Cost: 18618 & Capacity: 15256
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388586.3,113.7,18436,19432,6.2,Cost: 18436 & Capacity: 19432
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 138 - 139 - 143 - 148 - 149,259285.5,127.5,18443,17544,6.5,Cost: 18443 & Capacity: 17544
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413068.7,97.0,18566,19815,6.77,Cost: 18566 & Capacity: 19815
5 - 7 - 8 - 13 - 18 - 21 - 24 - 25 - 32 - 33 - 35 - 42 - 46 - 47 - 48 - 72 - 74 - 79 - 80 - 84 - 88 - 90 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 143 - 145,97878.9,155.6,18489,14966,7.14,Cost: 18489 & Capacity: 14966
