Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 18 - 21 - 30 - 35 - 37 - 38 - 42 - 48 - 62 - 73 - 77 - 78 - 84 - 86 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 116 - 120 - 134 - 143 - 145 - 149,75733.3,159.0,17692,15329,5.41,Cost: 17692 & Capacity: 15329
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 34 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 56 - 59 - 62 - 65 - 68 - 69 - 73 - 77 - 84 - 88 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,241647.8,128.4,18144,17614,5.46,Cost: 18144 & Capacity: 17614
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,389707.5,113.7,18406,18838,6.1,Cost: 18406 & Capacity: 18838
2 - 7 - 9 - 14 - 18 - 21 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 46 - 56 - 59 - 72 - 73 - 74 - 77 - 84 - 88 - 90 - 97 - 102 - 107 - 109 - 111 - 120 - 130 - 132 - 139 - 141 - 149,117088.3,149.6,17906,15388,6.41,Cost: 17906 & Capacity: 15388
2 - 7 - 9 - 14 - 18 - 21 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 46 - 54 - 56 - 59 - 72 - 73 - 74 - 77 - 84 - 88 - 90 - 97 - 102 - 107 - 109 - 111 - 120 - 130 - 132 - 139 - 141 - 149,123481.6,149.4,18265,15986,6.42,Cost: 18265 & Capacity: 15986
2 - 7 - 9 - 14 - 18 - 21 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 46 - 54 - 56 - 59 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 97 - 102 - 107 - 109 - 111 - 120 - 130 - 132 - 139 - 141 - 149,130307.6,146.2,18620,16426,6.42,Cost: 18620 & Capacity: 16426
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 60 - 66 - 68 - 69 - 73 - 81 - 84 - 87 - 90 - 92 - 95 - 109 - 110 - 111 - 113 - 120 - 123 - 125 - 131 - 133 - 139 - 142 - 143 - 149,205466.0,136.5,18521,17391,6.53,Cost: 18521 & Capacity: 17391
4 - 7 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 40 - 42 - 59 - 60 - 65 - 71 - 74 - 84 - 88 - 103 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 137 - 138 - 139 - 143 - 149,110099.0,151.3,18642,15631,6.58,Cost: 18642 & Capacity: 15631
0 - 2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 46 - 49 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 97 - 98 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148,269928.2,124.7,17936,17267,6.71,Cost: 17936 & Capacity: 17267
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,288279.1,124.5,18351,18046,6.85,Cost: 18351 & Capacity: 18046
0 - 2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 42 - 44 - 46 - 49 - 50 - 52 - 59 - 62 - 68 - 73 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 98 - 104 - 109 - 111 - 113 - 115 - 120 - 123 - 126 - 131 - 133 - 134 - 139 - 143 - 149,224826.7,132.9,18150,16200,7.0,Cost: 18150 & Capacity: 16200
5 - 8 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 62 - 78 - 79 - 80 - 84 - 85 - 99 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 133 - 143 - 145 - 149,98471.5,156.9,18464,15224,0.64,Cost: 18464 & Capacity: 15224
6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 35 - 42 - 45 - 47 - 50 - 52 - 59 - 62 - 65 - 68 - 73 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 126 - 133 - 134 - 139 - 143,207147.7,134.1,18108,15206,0.73,Cost: 18108 & Capacity: 15206
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411315.7,108.6,18644,19179,1.47,Cost: 18644 & Capacity: 19179
2 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 52 - 53 - 63 - 68 - 74 - 77 - 84 - 86 - 88 - 90 - 95 - 99 - 102 - 104 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 146 - 149,138035.6,144.7,18351,15816,1.61,Cost: 18351 & Capacity: 15816
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,347288.4,115.1,18613,18413,2.59,Cost: 18613 & Capacity: 18413
7 - 8 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 41 - 48 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 90 - 107 - 111 - 114 - 118 - 120 - 126 - 132 - 134 - 143 - 145,86818.2,158.8,18651,15232,3.61,Cost: 18651 & Capacity: 15232
2 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 60 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 134 - 139 - 143 - 149,112611.2,150.4,18520,15081,4.48,Cost: 18520 & Capacity: 15081
2 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 48 - 49 - 52 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 98 - 100 - 101 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 133 - 134 - 139 - 143,197935.1,139.6,18034,16289,4.86,Cost: 18034 & Capacity: 16289
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 48 - 49 - 52 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 98 - 100 - 101 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 133 - 134 - 139 - 143 - 148,225029.9,132.1,18544,16674,4.86,Cost: 18544 & Capacity: 16674
3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 41 - 42 - 47 - 48 - 52 - 54 - 61 - 62 - 63 - 73 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 100 - 104 - 109 - 111 - 114 - 115 - 116 - 123 - 125 - 127 - 131 - 134 - 139 - 143 - 148 - 149,234274.0,129.0,18427,16597,5.17,Cost: 18427 & Capacity: 16597
3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 41 - 42 - 47 - 48 - 52 - 54 - 61 - 62 - 63 - 73 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 100 - 104 - 109 - 111 - 114 - 115 - 116 - 123 - 125 - 127 - 131 - 134 - 139 - 143 - 148 - 149,243203.7,127.5,18570,16729,5.17,Cost: 18570 & Capacity: 16729
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 36 - 37 - 44 - 46 - 47 - 50 - 51 - 52 - 59 - 63 - 65 - 68 - 69 - 71 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 126 - 131 - 134 - 139 - 143 - 148 - 149,215634.1,133.3,17533,16877,6.06,Cost: 17533 & Capacity: 16877
0 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 24 - 30 - 32 - 35 - 38 - 42 - 50 - 51 - 52 - 54 - 58 - 71 - 72 - 74 - 79 - 83 - 84 - 87 - 90 - 95 - 97 - 100 - 109 - 111 - 113 - 114 - 115 - 120 - 121 - 125 - 126 - 127 - 139 - 143 - 149,189296.5,140.5,17771,16237,6.34,Cost: 17771 & Capacity: 16237
0 - 2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 58 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 111 - 115 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,299601.8,118.1,18492,17153,7.33,Cost: 18492 & Capacity: 17153
