Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 9 - 13 - 14 - 15 - 18 - 21 - 23 - 24 - 30 - 35 - 38 - 42 - 52 - 84 - 88 - 89 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 134 - 137 - 143 - 145,124006.6,147.9,18445,15704,4.41,Cost: 18445 & Capacity: 15704
0 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 35 - 36 - 38 - 42 - 50 - 52 - 53 - 54 - 62 - 68 - 69 - 79 - 80 - 84 - 88 - 89 - 90 - 91 - 95 - 100 - 111 - 113 - 120 - 121 - 122 - 133 - 134 - 137 - 139 - 143,158066.9,141.0,18474,16013,4.72,Cost: 18474 & Capacity: 16013
7 - 9 - 12 - 18 - 21 - 35 - 37 - 40 - 41 - 46 - 48 - 63 - 73 - 74 - 75 - 77 - 80 - 84 - 86 - 107 - 111 - 120 - 121 - 132 - 142 - 143 - 145 - 149,75836.5,157.8,17899,15065,5.21,Cost: 17899 & Capacity: 15065
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389876.1,113.7,18491,19058,5.47,Cost: 18491 & Capacity: 19058
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 42 - 52 - 59 - 62 - 71 - 72 - 79 - 84 - 86 - 88 - 91 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 143 - 145,98654.9,154.7,18376,15086,5.52,Cost: 18376 & Capacity: 15086
9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 50 - 52 - 60 - 68 - 73 - 81 - 84 - 85 - 87 - 90 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 126 - 130 - 133 - 139 - 142 - 143 - 149,152064.7,143.3,18440,15718,6.11,Cost: 18440 & Capacity: 15718
9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 50 - 52 - 60 - 68 - 73 - 81 - 84 - 85 - 87 - 90 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 130 - 133 - 139 - 142 - 143 - 149,144551.7,143.5,17836,15408,6.11,Cost: 17836 & Capacity: 15408
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,410983.4,108.6,18581,18811,7.11,Cost: 18581 & Capacity: 18811
9 - 13 - 21 - 32 - 37 - 38 - 41 - 44 - 46 - 56 - 60 - 62 - 84 - 86 - 90 - 102 - 103 - 110 - 111 - 117 - 122 - 132 - 140 - 142 - 143 - 145,64222.9,158.2,18565,15337,0.13,Cost: 18565 & Capacity: 15337
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,269591.5,127.0,18345,17443,0.28,Cost: 18345 & Capacity: 17443
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,260128.9,127.4,18054,17203,0.28,Cost: 18054 & Capacity: 17203
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,345756.0,115.0,18062,18673,0.88,Cost: 18062 & Capacity: 18673
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,379173.5,114.4,18611,19686,1.75,Cost: 18611 & Capacity: 19686
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,337221.9,115.1,18227,18890,2.06,Cost: 18227 & Capacity: 18890
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 49 - 52 - 54 - 62 - 66 - 68 - 72 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 97 - 98 - 100 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 130 - 131 - 133 - 139 - 143,215530.7,134.6,17631,16484,2.52,Cost: 17631 & Capacity: 16484
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 49 - 52 - 54 - 62 - 66 - 68 - 72 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 100 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 130 - 131 - 133 - 139 - 143,224484.3,131.9,17776,16630,2.52,Cost: 17776 & Capacity: 16630
0 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 39 - 42 - 44 - 50 - 51 - 52 - 59 - 62 - 66 - 68 - 71 - 73 - 77 - 87 - 88 - 90 - 95 - 97 - 109 - 111 - 113 - 115 - 120 - 123 - 126 - 127 - 130 - 131 - 138 - 139 - 143 - 148 - 149,238880.4,130.0,17918,17191,2.8,Cost: 17918 & Capacity: 17191
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 59 - 62 - 65 - 68 - 73 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 148 - 149,242840.3,128.4,17569,16204,3.11,Cost: 17569 & Capacity: 16204
0 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 42 - 44 - 52 - 55 - 59 - 62 - 73 - 84 - 88 - 90 - 95 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 133 - 137 - 143 - 149,138485.9,144.9,18267,14940,3.44,Cost: 18267 & Capacity: 14940
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 52 - 62 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 130 - 133 - 134 - 139 - 143 - 148,252202.7,127.5,17967,16530,5.22,Cost: 17967 & Capacity: 16530
7 - 8 - 18 - 21 - 32 - 35 - 37 - 40 - 46 - 47 - 48 - 60 - 63 - 73 - 74 - 84 - 85 - 86 - 95 - 102 - 104 - 107 - 111 - 113 - 114 - 120 - 126 - 127 - 143 - 145 - 149,91326.4,157.2,18206,17532,5.94,Cost: 18206 & Capacity: 17532
2 - 3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 23 - 25 - 26 - 32 - 35 - 38 - 40 - 41 - 42 - 49 - 52 - 60 - 61 - 69 - 73 - 81 - 84 - 85 - 87 - 90 - 95 - 98 - 99 - 101 - 104 - 107 - 109 - 111 - 123 - 125 - 126 - 139 - 143 - 148,171710.7,140.4,18424,15532,7.03,Cost: 18424 & Capacity: 15532
